NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
298,531,249,222,178.0953,21.5011,0.0001,29.4200,1002.9100,38.4570,225.3320,117.5377
298,531,249,221,175.8910,21.5732,0.0001,29.4300,1002.8900,38.4360,224.1050,117.7050
298,532,250,222,175.8910,21.9125,0.0001,29.4400,1002.9300,38.4180,225.7950,117.3699
298,532,250,222,176.1651,22.1086,0.0001,29.4400,1002.9300,38.3770,226.2600,117.3699
301,534,251,227,167.8618,20.7696,0.0001,29.4500,1002.9500,38.3620,225.7950,117.2015
300,534,252,227,176.4396,21.8150,0.0001,29.0000,1002.9300,38.4080,140.2850,117.3699
300,534,251,226,179.2076,21.7422,0.0001,28.8100,1002.9100,38.4610,159.8280,117.5377
300,534,251,226,174.7991,22.1086,0.0001,28.7500,1002.8900,38.5260,173.0370,117.7050
299,534,252,225,175.3443,22.0349,0.0001,28.7800,1002.9300,38.5770,184.6750,117.3699
298,534,252,225,177.5417,21.8881,0.0001,28.8300,1002.9300,38.6000,189.5400,117.3699
299,533,251,225,176.7144,21.5491,0.0001,28.8900,1002.9100,38.6340,197.2600,117.5377
299,534,251,224,176.4396,21.7422,0.0001,28.9600,1002.9100,38.6670,200.8690,117.5377
299,534,251,223,168.9113,21.7907,0.0001,29.0200,1002.9300,38.6560,205.3780,117.3699
298,534,251,224,171.5629,21.8637,0.0001,29.0800,1002.9100,38.6530,208.6310,117.5377
298,533,250,223,177.2655,21.9125,0.0001,29.1300,1002.9100,38.6650,209.6930,117.5377
298,534,251,222,171.5629,21.7422,0.0001,29.1800,1002.9100,38.6390,212.8100,117.5377
298,534,250,222,176.4396,21.5972,0.0001,29.2200,1002.9100,38.6380,215.1740,117.5377
298,533,251,222,176.4396,23.8707,0.0001,29.2600,1002.9100,38.6170,215.0330,117.5377
298,533,251,221,178.3727,21.5011,0.0001,29.2900,1002.8900,38.5910,215.5960,117.7050
298,534,251,221,176.9898,21.8393,0.0001,29.3100,1002.8900,38.5810,219.4750,117.7050
298,533,251,221,175.6175,21.5011,0.0001,29.3400,1002.8900,38.5620,218.8920,117.7050
298,533,251,221,175.6175,23.0376,0.0001,29.3600,1002.8900,38.5490,220.9480,117.7050
297,533,251,221,175.3443,21.6938,0.0001,29.3700,1002.8900,38.5130,221.5420,117.7050
297,534,250,222,174.7991,21.5732,0.0001,29.3900,1002.8900,38.5050,221.0960,117.7050
298,534,251,222,176.4396,21.8393,0.0001,29.4000,1002.8700,38.4800,220.9480,117.8728
298,534,251,222,176.7144,20.4698,0.0001,29.4200,1002.8900,38.4570,223.8000,117.7050
298,534,252,223,176.9898,21.5972,0.0001,29.4300,1002.8700,38.4360,223.6480,117.8728
299,534,252,224,169.4382,21.4532,0.0001,29.4400,1002.9100,38.4130,225.6400,117.5377
299,536,251,225,176.4396,20.4698,0.0001,29.4500,1002.8900,38.3910,224.2580,117.7050
298,535,252,226,175.8910,20.7696,0.0001,29.4500,1002.9100,38.3740,223.6480,117.5377
299,537,252,225,167.3396,20.6307,0.0001,29.4600,1002.9100,38.3510,225.1770,117.5377
299,537,253,225,176.7144,21.6696,0.0001,29.0100,1002.9100,38.3960,139.7000,117.5377
301,536,253,227,177.2655,21.9858,0.0001,28.8100,1002.8900,38.4500,160.2870,117.7050
301,538,253,226,178.9288,21.6938,0.0001,28.7600,1002.7900,38.5160,173.2160,118.5441
301,538,253,226,176.9898,21.8637,0.0001,28.7800,1002.8700,38.5650,183.0600,117.8728
301,538,253,227,176.9898,22.0594,0.0001,28.8400,1002.8700,38.5830,189.8680,117.8728
299,538,253,227,177.5417,21.5251,0.0001,28.9000,1002.8700,38.6310,194.9250,117.8728
300,538,254,226,177.2655,21.5732,0.0001,28.9700,1002.7900,38.6260,199.6510,118.5441
302,539,254,227,178.0953,21.3815,0.0001,29.0300,1002.9100,38.6420,204.3590,117.5377
303,539,254,227,176.7144,21.6696,0.0001,29.0900,1002.8700,38.6520,205.7630,117.8728
302,538,254,227,178.9288,21.8637,0.0001,29.1400,1002.8700,38.6320,208.7630,117.8728
302,539,254,227,178.9288,21.8637,0.0001,29.1900,1002.8700,38.6330,211.8520,117.8728
302,538,254,228,176.9898,22.1579,0.0001,29.2300,1002.8700,38.6230,214.4730,117.8728
304,539,254,227,176.1651,22.0840,0.0001,29.2600,1002.8700,38.6050,213.7770,117.8728
303,539,255,229,176.4396,21.8881,0.0001,29.2900,1002.8900,38.5780,217.1600,117.7050
302,539,254,228,176.1651,22.1826,0.0001,29.3200,1002.8700,38.5660,217.4470,117.8728
304,539,255,228,177.5417,21.9369,0.0001,29.3400,1002.7900,38.5440,218.0220,118.5441
304,540,255,229,176.1651,22.0349,0.0001,29.3600,1002.7900,38.5260,219.1830,118.5441
305,541,256,229,175.3443,21.9614,0.0001,29.3800,1002.7900,38.5170,219.0370,118.5441
305,541,255,230,180.0463,21.5491,0.0001,29.4000,1002.7900,38.4990,220.6520,118.5441
305,542,256,231,177.2655,21.8393,0.0001,29.4100,1002.8700,38.4680,221.5420,117.8728
306,542,257,232,178.0953,20.9093,0.0001,29.4300,1002.7900,38.4470,220.5040,118.5441
306,542,257,232,172.0983,21.3576,0.0001,29.4400,1002.8900,38.4300,223.8000,117.7050
307,543,257,234,178.6506,21.5251,0.0001,29.4400,1002.8700,38.3940,223.8000,117.8728
309,543,258,235,175.0714,21.7180,0.0001,29.4500,1002.8900,38.3800,222.2900,117.7050
308,544,258,236,178.0953,21.4771,0.0001,29.4600,1002.8700,38.3620,223.9530,117.8728
309,544,259,234,167.8618,20.9093,0.0001,29.4700,1002.8700,38.3470,223.6480,117.8728
309,545,259,235,178.0953,21.9858,0.0001,29.0200,1002.8700,38.3910,139.1200,117.8728
308,545,259,234,178.9288,22.3312,0.0001,28.8200,1002.7900,38.4380,160.2870,118.5441
309,544,259,233,176.9898,21.7422,0.0001,28.7700,1002.8700,38.4930,172.3250,117.8728
307,544,259,233,177.5417,20.8161,0.0001,28.7900,1002.8700,38.5480,183.2600,117.8728
307,544,259,233,173.7137,23.3726,0.0001,28.8400,1002.7900,38.5770,189.9770,118.5441
307,544,259,232,176.7144,22.0594,0.0001,28.9100,1002.7700,38.6070,195.8520,118.7120
307,544,259,232,177.2655,21.4771,0.0001,28.9700,1002.7900,38.6260,199.4090,118.5441
307,545,259,233,175.8910,21.4771,0.0001,29.0400,1002.8700,38.6190,202.4740,117.8728
307,545,259,232,177.8184,21.0970,0.0001,29.1000,1002.8700,38.6350,208.1030,117.8728
307,544,259,231,174.2556,21.4771,0.0002,29.1500,1002.8900,38.6230,210.2290,117.7050
307,544,259,232,178.0953,21.5011,0.0001,29.1900,1002.7900,38.6160,211.0370,118.5441
307,545,259,232,176.9898,21.5972,0.0001,29.2300,1002.8700,38.5940,213.5000,117.8728
307,545,259,232,178.9288,21.5011,0.0001,29.2700,1002.7900,38.6010,214.0550,118.5441
307,545,260,232,188.9427,21.6696,0.0001,29.3000,1002.7900,38.5810,215.7370,118.5441
306,545,259,232,178.0953,21.5251,0.0001,29.3300,1002.7900,38.5540,215.8790,118.5441
306,545,259,231,178.0953,21.4054,0.0001,29.3500,1002.8700,38.5400,218.4560,117.8728
307,545,259,230,177.8184,21.5491,0.0001,29.3700,1002.7900,38.5260,219.9150,118.5441
307,545,259,230,175.3443,21.6696,0.0001,29.3900,1002.8700,38.5170,219.6220,117.8728
306,544,259,231,178.6506,21.5972,0.0001,29.4100,1002.7700,38.4910,220.6520,118.7120
306,545,259,231,177.2655,21.5251,0.0001,29.4200,1002.7900,38.4570,220.0620,118.5441
307,546,260,232,177.8184,21.4532,0.0001,29.4300,1002.8900,38.4360,222.7410,117.7050
307,546,259,233,177.5417,21.4532,0.0001,29.4400,1002.7900,38.4060,221.2450,118.5441
307,547,260,233,178.6506,21.2625,0.0001,29.4500,1002.8700,38.3910,222.7410,117.8728
307,547,260,234,178.6506,21.2863,0.0001,29.4600,1002.7900,38.3740,222.7410,118.5441
308,547,261,234,178.0953,21.3576,0.0001,29.4700,1002.8700,38.3410,224.1050,117.8728
311,549,262,235,167.3396,20.5386,0.0001,29.4800,1002.8700,38.3180,225.1770,117.8728
311,550,262,234,179.2076,21.5251,0.0001,29.0300,1002.8900,38.3830,138.5440,117.7050
311,550,262,233,178.3727,21.4054,0.0001,28.8300,1002.8700,38.4230,158.0190,117.8728
311,549,262,233,178.6506,21.4532,0.0001,28.7800,1002.8700,38.4950,171.0930,117.8728
310,549,262,233,176.9898,21.5011,0.0001,28.8000,1002.8700,38.5410,183.0600,117.8728
310,549,262,233,177.5417,21.4532,0.0001,28.8500,1002.8700,38.5690,189.3220,117.8728
310,550,262,233,177.5417,20.8393,0.0001,28.9200,1002.8700,38.5980,193.3230,117.8728
309,550,261,232,178.3727,21.6696,0.0001,28.9900,1002.7900,38.5990,200.0150,118.5441
310,549,262,232,177.5417,21.5251,0.0001,29.0500,1002.8700,38.6090,203.8530,117.8728
309,549,262,232,178.0953,21.4532,0.0001,29.1100,1002.8700,38.6120,205.3780,117.8728
309,550,262,232,177.5417,22.1826,0.0001,29.1600,1002.8700,38.6010,210.0950,117.8728
308,549,262,231,178.3727,21.7664,0.0001,29.2000,1002.7900,38.6030,211.3080,118.5441
310,549,262,231,177.5417,21.6455,0.0001,29.2400,1002.8700,38.5940,212.5350,117.8728
309,549,262,230,178.3727,21.5732,0.0001,29.2800,1002.8700,38.5780,212.6720,117.8728
310,550,262,231,180.3266,20.4012,0.0001,29.3100,1002.8700,38.5450,215.0330,117.8728
309,550,261,231,177.5417,21.7664,0.0001,29.3400,1002.7900,38.5390,217.0170,118.5441
308,550,261,230,176.7144,20.8161,0.0001,29.3600,1002.7900,38.5260,218.4560,118.5441
309,550,262,231,181.1705,21.4293,0.0001,29.3800,1002.7700,38.4860,218.3110,118.7120
310,550,262,232,177.5417,22.7070,0.0001,29.4000,1002.7900,38.4860,219.1830,118.5441
310,551,262,231,175.8910,21.5011,0.0001,29.4200,1002.7900,38.4510,219.9150,118.5441
310,551,263,232,177.2655,21.2388,0.0001,29.4300,1002.8900,38.4410,219.1830,117.7050
310,550,263,232,177.5417,21.4532,0.0001,29.4400,1002.8700,38.4240,220.2090,117.8728
310,550,262,232,175.6175,21.5732,0.0001,29.4600,1002.8700,38.3970,220.8000,117.8728
309,550,263,232,176.9898,21.6213,0.0001,29.4700,1002.8700,38.3830,221.6910,117.8728
309,551,263,231,176.7144,21.9369,0.0001,29.4700,1002.8700,38.3530,221.9900,117.8728
308,551,263,231,178.6506,21.7422,0.0001,29.4800,1002.7900,38.3350,224.2580,118.5441
307,550,263,227,170.4973,20.9093,0.0001,29.4900,1002.7900,38.3140,222.5900,118.5441
307,550,263,227,178.9288,23.1145,0.0001,29.0400,1002.7900,38.3600,137.5210,118.5441
307,550,262,228,177.8184,21.5732,0.0001,28.8400,1002.7900,38.4060,157.5730,118.5441
306,550,262,226,173.7137,21.5011,0.0001,28.7900,1002.8700,38.4720,171.0930,117.8728
306,550,262,226,178.3727,21.6213,0.0001,28.8100,1002.8700,38.5090,182.0650,117.8728
306,550,262,227,177.2655,21.4532,0.0001,28.8600,1002.7900,38.5460,187.7040,118.5441
306,550,263,228,177.2655,21.2388,0.0001,28.9300,1002.7700,38.5740,193.5500,118.7120
306,550,262,227,180.6075,21.3815,0.0001,28.9900,1002.8900,38.5930,200.1360,117.7050
307,551,262,228,178.0953,21.7664,0.0001,29.0500,1002.8700,38.5920,200.8690,117.8728
306,551,262,229,178.6506,21.3815,0.0001,29.1100,1002.8700,38.6120,206.1500,117.8728
307,551,263,230,176.9898,21.4532,0.0001,29.1700,1002.7900,38.6010,208.1030,118.5441
307,551,263,229,178.0953,21.2863,0.0001,29.2100,1002.8700,38.5910,208.3670,117.8728
308,552,263,230,179.2076,20.3784,0.0001,29.2500,1002.8700,38.5940,210.6320,117.8728
308,552,264,230,179.2076,21.5251,0.0001,29.2900,1002.7700,38.5610,215.3140,118.7120
309,552,263,230,178.6506,21.6213,0.0001,29.3200,1002.7900,38.5370,213.5000,118.5441
309,552,264,231,178.3727,21.5251,0.0001,29.3400,1002.7700,38.5270,217.4470,118.7120
309,552,264,231,179.2076,20.0390,0.0001,29.3700,1002.7500,38.5210,215.1740,118.8798
308,553,264,231,178.0953,21.3100,0.0001,29.3900,1002.7500,38.4940,217.4470,118.8798
308,552,264,230,177.8184,21.4054,0.0001,29.4000,1002.7500,38.4800,218.4560,118.8798
308,552,264,230,177.2655,22.9354,0.0001,29.4200,1002.7500,38.4510,219.9150,118.8798
308,552,263,230,178.3727,23.6073,0.0001,29.4400,1002.7900,38.4360,219.1830,118.5441
308,552,264,229,178.9288,21.5972,0.0001,29.4500,1002.7700,38.4030,220.6520,118.7120
307,552,264,229,177.2655,21.7907,0.0001,29.4600,1002.7900,38.3850,220.9480,118.5441
307,552,263,229,178.6506,21.5251,0.0001,29.4700,1002.7700,38.3700,221.8410,118.7120
308,552,263,229,176.9898,21.6455,0.0001,29.4800,1002.7900,38.3350,220.0620,118.5441
307,552,263,229,177.5417,21.9369,0.0001,29.4800,1002.7900,38.3180,223.0430,118.5441
308,554,264,232,168.1236,21.0735,0.0001,29.4900,1002.7700,38.2970,223.0430,118.7120
308,554,264,233,177.8184,22.0103,0.0001,29.0400,1002.7900,38.3600,137.1830,118.5441
307,554,264,233,176.4396,21.7422,0.0001,28.8500,1002.7700,38.4050,155.2360,118.7120
307,554,264,233,175.6175,21.2388,0.0001,28.8000,1002.7900,38.4640,170.9180,118.5441
306,554,265,233,178.0953,22.2568,0.0001,28.8200,1002.7900,38.5090,180.3010,118.5441
307,554,265,234,176.1651,21.5251,0.0001,28.8700,1002.7900,38.5420,188.4550,118.5441
307,555,265,234,176.9898,22.1086,0.0002,28.9300,1002.7900,38.5680,191.6350,118.5441
306,555,265,234,175.8910,22.0103,0.0001,29.0000,1002.7900,38.5780,198.0900,118.5441
308,555,264,234,176.9898,22.0349,0.0002,29.0600,1002.7900,38.5860,201.8540,118.5441
307,555,265,234,177.8184,21.7907,0.0002,29.1200,1002.7900,38.5910,204.2320,118.5441
308,556,265,234,176.9898,21.4771,0.0002,29.1700,1002.7900,38.5900,207.0570,118.5441
308,555,265,234,176.7144,21.4293,0.0001,29.2200,1002.7900,38.5790,209.5600,118.5441
307,555,265,233,175.0714,21.5011,0.0001,29.2600,1002.7900,38.5750,211.8520,118.5441
307,555,264,233,176.1651,21.5011,0.0001,29.2900,1002.7900,38.5550,212.2610,118.5441
306,555,265,233,176.1651,21.5251,0.0001,29.3200,1002.7900,38.5420,214.6130,118.5441
307,555,264,232,176.7144,21.3815,0.0002,29.3500,1002.7900,38.5170,214.7530,118.5441
306,555,264,231,176.1651,21.4532,0.0001,29.3700,1002.7900,38.4900,216.7310,118.5441
305,555,264,231,176.9898,21.5491,0.0001,29.3900,1002.7900,38.5000,217.7340,118.5441
305,555,264,231,176.4396,21.5011,0.0001,29.4200,1002.7900,38.4800,218.0220,118.5441
306,554,264,230,176.7144,21.5491,0.0001,29.4300,1002.8900,38.4470,216.8740,117.7050
306,555,264,231,178.3727,21.4532,0.0002,29.4400,1002.7900,38.4300,219.6220,118.5441
305,555,264,230,177.5417,21.5251,0.0001,29.4500,1002.8700,38.3910,219.1830,117.8728
305,555,264,230,177.5417,21.4771,0.0002,29.4700,1002.7900,38.3640,219.6220,118.5441
304,555,264,230,177.8184,21.6938,0.0002,29.4800,1002.8700,38.3700,220.3560,117.8728
306,555,264,230,176.9898,21.6938,0.0001,29.4800,1002.7900,38.3350,221.5420,118.5441
306,555,264,230,171.5629,22.1086,0.0002,29.4900,1002.8700,38.3140,219.6220,117.8728
308,556,265,231,168.6483,20.4698,0.0002,29.5000,1002.8700,38.2910,221.6910,117.8728
309,556,265,231,176.1651,20.6769,0.0002,29.0500,1002.8700,38.3330,135.1900,117.8728
308,556,265,232,178.6506,22.0594,0.0002,28.8500,1002.8700,38.3990,155.3800,117.8728
309,556,266,231,179.7662,21.9858,0.0002,28.8000,1002.8700,38.4580,169.7060,117.8728
309,555,265,231,177.8184,21.7422,0.0002,28.8200,1002.8700,38.4980,180.1080,117.8728
309,557,266,232,179.4867,23.7650,0.0001,28.8700,1002.8700,38.5310,186.1120,117.8728
308,557,265,232,176.9898,21.9614,0.0002,28.9400,1002.7900,38.5710,192.4190,118.5441
309,557,265,232,176.9898,21.6455,0.0002,29.0000,1002.8700,38.5780,195.6190,117.8728
309,557,266,232,178.3727,21.6213,0.0002,29.0600,1002.8700,38.5980,200.1360,117.8728
309,557,265,231,178.3727,21.6455,0.0002,29.1200,1002.7900,38.5910,204.9950,118.5441
308,557,266,231,177.5417,21.6455,0.0001,29.1800,1002.7900,38.5860,206.7970,118.5441
307,556,266,230,179.4867,21.4532,0.0002,29.2200,1002.8700,38.5790,208.2350,117.8728
308,556,266,230,177.5417,21.4532,0.0002,29.2600,1002.7900,38.5630,210.6320,118.5441
308,555,265,230,177.2655,21.6213,0.0002,29.3000,1002.8700,38.5390,213.2230,117.8728
308,556,265,230,179.4867,21.2151,0.0002,29.3300,1002.7700,38.5180,213.3610,118.7120
307,556,265,230,186.8968,21.2625,0.0002,29.3600,1002.7900,38.5210,213.7770,118.5441
308,556,265,229,189.2369,21.3815,0.0002,29.3800,1002.7900,38.5000,214.7530,118.5441
307,555,265,229,178.9288,23.1916,0.0002,29.4000,1002.7700,38.4800,216.7310,118.7120
307,556,265,229,176.7144,24.7598,0.0002,29.4200,1002.7900,38.4630,217.7340,118.5441
307,556,265,229,177.2655,21.7664,0.0002,29.4300,1002.8700,38.4360,218.1670,117.8728
307,556,266,228,179.4867,22.0103,0.0002,29.4500,1002.7900,38.4100,218.1670,118.5441
306,556,265,227,178.0953,21.7907,0.0002,29.4600,1002.8700,38.3850,218.1670,117.8728
306,556,265,227,177.5417,21.4771,0.0002,29.4700,1002.8700,38.3530,218.0220,117.8728
307,556,265,226,177.5417,21.6455,0.0001,29.4800,1002.8700,38.3410,219.9150,117.8728
306,556,265,227,180.6075,21.5972,0.0002,29.4900,1002.7900,38.3430,220.6520,118.5441
307,556,266,227,178.3727,22.2568,0.0002,29.5000,1002.7900,38.3080,219.1830,118.5441
311,559,267,237,165.7823,20.6307,0.0002,29.5000,1002.7900,38.2780,222.5900,118.5441
311,560,267,238,175.6175,21.5011,0.0002,29.0500,1002.8700,38.3330,134.8630,117.8728
310,560,267,239,185.7373,21.6455,0.0002,28.8600,1002.7900,38.3750,155.6690,118.5441
312,560,268,240,178.0953,21.7180,0.0001,28.8100,1002.8700,38.4440,169.8780,117.8728
312,561,269,240,180.6075,21.9858,0.0002,28.8300,1002.8700,38.4940,180.8860,117.8728
312,561,269,240,178.0953,21.5011,0.0002,28.8800,1002.7900,38.5310,185.3790,118.5441
313,561,269,240,172.9041,21.6696,0.0002,28.9500,1002.7700,38.5530,192.8700,118.7120
313,561,269,240,178.0953,21.5972,0.0002,29.0100,1002.8700,38.5550,195.7360,117.8728
314,561,268,240,173.4434,21.9369,0.0002,29.0700,1002.8700,38.5770,201.9780,117.8728
313,561,268,241,184.0116,21.6938,0.0002,29.1300,1002.8700,38.5640,202.4740,117.8728
312,561,269,241,178.0953,21.5732,0.0002,29.1800,1002.7700,38.5740,206.2790,118.7120
313,561,269,240,174.7991,21.9614,0.0002,29.2300,1002.8700,38.5890,209.1610,117.8728
312,561,269,240,183.7256,21.6455,0.0002,29.2700,1002.8700,38.5530,210.0950,117.8728
313,561,270,239,177.8184,21.8637,0.0002,29.3100,1002.7700,38.5330,212.9470,118.7120
313,561,269,239,178.9288,21.7422,0.0002,29.3400,1002.7900,38.5100,211.3080,118.5441
312,561,269,239,181.1705,21.8881,0.0002,29.3700,1002.7700,38.5080,215.1740,118.7120
313,562,270,239,188.0631,21.4532,0.0003,29.3900,1002.7900,38.4810,213.7770,118.5441
312,562,269,238,179.2076,21.4771,0.0001,29.4100,1002.7900,38.4680,215.3140,118.5441
312,561,269,239,179.2076,21.4771,0.0002,29.4300,1002.7700,38.4410,217.0170,118.7120
312,562,269,239,179.7662,21.6938,0.0002,29.4400,1002.7900,38.4300,218.0220,118.5441
310,562,269,238,173.7137,22.7576,0.0002,29.4600,1002.8700,38.3970,217.1600,117.8728
312,562,269,238,190.1220,20.8860,0.0002,29.4700,1002.7900,38.3830,218.1670,118.5441
312,562,270,238,182.8700,21.8150,0.0002,29.4800,1002.7900,38.3580,218.3110,118.5441
312,562,270,239,178.0953,22.8845,0.0002,29.4900,1002.7700,38.3430,219.0370,118.7120
313,562,269,238,178.3727,21.6213,0.0002,29.5000,1002.7900,38.3140,218.8920,118.5441
313,562,270,237,179.2076,23.8178,0.0002,29.5100,1002.7700,38.2990,218.8920,118.7120
313,562,270,236,166.8188,20.3328,0.0002,29.5100,1002.7900,38.2700,220.0620,118.5441
312,562,270,235,178.3727,21.3100,0.0002,29.0600,1002.7700,38.3330,134.3220,118.7120
313,563,270,236,178.6506,21.6455,0.0002,28.8700,1002.7900,38.3730,154.8060,118.5441
314,563,270,234,178.0953,21.8881,0.0001,28.8200,1002.7900,38.4330,168.8510,118.5441
314,563,270,235,177.8184,21.8637,0.0002,28.8400,1002.7700,38.4760,178.9530,118.7120
313,563,270,234,179.2076,21.1678,0.0002,28.8900,1002.7900,38.5280,186.1110,118.5441
313,563,271,234,178.9288,23.2174,0.0002,28.9600,1002.7700,38.5500,190.7470,118.7120
313,562,270,234,178.3727,22.0840,0.0002,29.0200,1002.7900,38.5660,196.7880,118.5441
313,563,270,234,177.5417,22.0594,0.0002,29.0800,1002.7900,38.5650,197.6150,118.5441
313,563,270,233,178.0953,21.9125,0.0002,29.1400,1002.7700,38.5560,201.2370,118.7120
313,563,269,232,187.7709,22.3312,0.0002,29.1900,1002.7700,38.5630,204.1050,118.7120
314,562,269,233,177.8184,21.5491,0.0002,29.2400,1002.7900,38.5470,209.1610,118.5441
313,562,270,232,169.4382,21.5972,0.0002,29.2800,1002.7700,38.5360,209.1610,118.7120
313,563,270,232,178.3727,21.7907,0.0002,29.3200,1002.7700,38.5300,211.3080,118.7120
313,562,270,231,178.9288,21.6213,0.0002,29.3500,1002.7500,38.5170,213.2230,118.8798
313,562,270,231,178.9288,21.9125,0.0002,29.3700,1002.7700,38.4960,213.7770,118.7120
313,562,270,231,186.0265,21.7180,0.0002,29.4000,1002.7700,38.4800,213.9160,118.7120
312,563,270,231,191.6060,22.0103,0.0002,29.4200,1002.7700,38.4570,214.6130,118.7120
313,562,270,231,177.5417,21.7664,0.0002,29.4400,1002.7900,38.4410,215.8790,118.5441
313,562,270,230,172.3663,21.5251,0.0002,29.4500,1002.7900,38.4160,216.8740,118.5441
312,562,269,230,173.7137,21.8150,0.0002,29.4600,1002.7700,38.3910,217.0170,118.7120
312,562,271,230,169.1746,21.7422,0.0002,29.4800,1002.7700,38.3700,217.3030,118.7120
312,562,270,229,175.8910,21.8393,0.0002,29.4900,1002.7700,38.3430,214.7530,118.7120
312,562,270,229,191.9041,21.7907,0.0002,29.5000,1002.7700,38.3310,219.7680,118.7120
312,561,270,230,182.0183,22.0594,0.0002,29.5000,1002.7700,38.2910,218.1670,118.7120
312,561,270,229,176.9898,22.0594,0.0002,29.5100,1002.7500,38.2700,218.8920,118.8798
312,562,270,233,167.6005,20.4012,0.0002,29.5200,1002.7700,38.2660,219.1830,118.7120
311,563,270,233,178.3727,21.4532,0.0002,29.0700,1002.7500,38.3230,134.2150,118.8798
312,562,270,233,177.8184,21.5251,0.0002,28.8700,1002.7500,38.3670,153.5290,118.8798
312,563,271,232,179.7662,21.9614,0.0002,28.8200,1002.7500,38.4160,168.8510,118.8798
312,563,270,232,178.9288,21.8881,0.0002,28.8400,1002.7500,38.4700,178.0020,118.8798
311,563,270,232,179.7662,21.7422,0.0002,28.9000,1002.7700,38.5130,185.4930,118.7120
312,564,271,233,175.3443,21.9125,0.0002,28.9600,1002.7700,38.5370,190.4170,118.7120
313,564,271,233,178.0953,21.9369,0.0002,29.0300,1002.7700,38.5540,194.3490,118.7120
313,564,271,234,179.2076,21.6213,0.0002,29.0900,1002.7900,38.5590,199.7720,118.5441
312,564,272,234,178.3727,21.5491,0.0002,29.1500,1002.7900,38.5520,200.9910,118.5441
313,564,270,234,177.8184,21.6696,0.0002,29.2000,1002.7500,38.5620,205.3780,118.8798
313,564,272,234,179.2076,22.0349,0.0002,29.2400,1002.7700,38.5470,207.4480,118.7120
314,565,272,235,173.9844,21.9858,0.0002,29.2900,1002.7700,38.5260,207.3180,118.7120
314,565,272,235,179.2076,21.6938,0.0002,29.3200,1002.7700,38.5120,210.9020,118.7120
314,564,272,235,173.4434,21.4293,0.0002,29.3500,1002.7700,38.5060,212.5350,118.7120
313,565,272,235,179.7662,21.4293,0.0002,29.3800,1002.7500,38.4750,211.5790,118.8798
314,565,272,235,177.2655,21.6455,0.0002,29.4000,1002.7500,38.4680,214.3330,118.8798
314,565,272,236,177.5417,21.7422,0.0002,29.4300,1002.7500,38.4530,213.7770,118.8798
314,565,272,236,171.5629,21.8637,0.0002,29.4400,1002.7700,38.4360,215.3140,118.7120
314,565,272,235,176.4396,21.5491,0.0002,29.4600,1002.7900,38.4160,216.4460,118.5441
314,565,272,235,177.5417,22.0103,0.0003,29.4700,1002.8700,38.3890,216.1620,117.8728
313,565,271,235,177.8184,22.1333,0.0002,29.4800,1002.7900,38.3580,215.7370,118.5441
314,565,272,235,178.0953,21.5011,0.0002,29.4900,1002.7900,38.3490,217.1600,118.5441
314,565,272,235,178.6506,21.6213,0.0002,29.5000,1002.7700,38.3080,216.5890,118.7120
312,565,272,235,179.4867,21.9369,0.0002,29.5100,1002.7900,38.3100,219.0370,118.5441
313,566,272,235,178.0953,21.9369,0.0002,29.5200,1002.7900,38.2770,219.6220,118.5441
312,565,272,233,168.1236,20.8393,0.0002,29.5300,1002.7700,38.2600,219.1830,118.7120
312,565,272,233,178.3727,22.3312,0.0002,29.0800,1002.7900,38.3000,133.3600,118.5441
312,565,272,232,178.0953,21.0499,0.0002,28.8800,1002.7900,38.3610,153.6700,118.5441
311,565,272,231,172.6351,20.9093,0.0002,28.8300,1002.7900,38.4120,167.8360,118.5441
312,565,272,232,178.9288,21.5011,0.0002,28.8500,1002.7900,38.4580,176.8740,118.5441
313,565,272,232,175.0714,21.6455,0.0002,28.9000,1002.7900,38.5010,185.4930,118.5441
313,565,272,232,178.6506,22.8083,0.0002,28.9700,1002.7700,38.5320,190.6370,118.7120
313,565,272,233,180.8889,21.0264,0.0002,29.0300,1002.8700,38.5370,194.3490,117.8728
312,566,272,233,178.9288,21.6213,0.0002,29.1000,1002.8700,38.5530,197.6150,117.8728
315,566,273,234,178.0953,23.5550,0.0002,29.1500,1002.7900,38.5400,201.7300,118.5441
315,566,272,235,174.2556,21.7907,0.0002,29.2100,1002.7700,38.5450,203.7270,118.7120
316,567,273,235,183.7256,21.5491,0.0002,29.2500,1002.8700,38.5460,207.5790,117.8728
317,567,274,237,173.1735,21.5251,0.0002,29.3000,1002.8700,38.5280,208.7630,117.8728
318,568,274,238,178.0953,21.6213,0.0002,29.3300,1002.8700,38.5060,209.4270,117.8728
318,568,275,239,179.7662,20.4469,0.0002,29.3600,1002.7900,38.4960,211.8520,118.5441
319,569,274,239,178.0953,21.6696,0.0002,29.3900,1002.7700,38.4810,212.1250,118.7120
319,569,275,239,179.2076,21.7180,0.0002,29.4100,1002.8700,38.4570,211.4440,117.8728
321,569,276,241,180.3266,21.7664,0.0002,29.4300,1002.8900,38.4530,215.3140,117.7050
322,570,276,242,182.5856,21.7180,0.0002,29.4500,1002.7900,38.4160,216.0200,118.5441
322,570,277,242,178.9288,21.5732,0.0003,29.4700,1002.7900,38.4000,215.5960,118.5441
