NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
291,478,199,178,19.9330,2.9358,0.0000,29.2700,1003.9500,30.0610,253.8110,108.8164
291,478,200,177,20.0050,2.9007,0.0000,29.2800,1003.9500,30.0390,255.1870,108.8164
290,479,199,177,20.4419,2.9007,0.0000,29.2900,1003.9300,30.0190,256.1800,108.9840
291,478,198,178,20.4787,2.9095,0.0000,29.3000,1003.9500,30.0040,255.9810,108.8164
291,478,200,178,20.6264,2.8964,0.0000,29.3100,1003.9300,29.9880,257.3810,108.9840
290,477,199,178,19.8970,2.8100,0.0000,29.3200,1003.9500,29.9620,257.1800,108.8164
291,479,199,178,20.7751,2.8789,0.0000,28.7900,1003.9500,29.9570,173.9360,108.8164
291,478,199,177,20.8124,3.3054,0.0000,28.5600,1003.9500,30.0020,189.2130,108.8164
290,478,198,177,20.8124,2.8964,0.0000,28.5000,1003.9300,30.0610,202.5990,108.9840
291,478,199,178,20.7379,2.8876,0.0000,28.5300,1003.9100,30.1150,211.3080,109.1517
291,478,199,178,20.9999,2.8920,0.0000,28.5900,1003.9300,30.1280,219.0370,108.9840
290,478,199,177,21.0753,2.8789,0.0000,28.6600,1003.9300,30.1640,225.9500,108.9840
290,478,199,177,20.8873,2.9139,0.0000,28.7300,1003.9100,30.1880,230.6980,109.1517
290,478,199,177,20.9623,3.0477,0.0000,28.8100,1003.9300,30.1890,233.3130,108.9840
290,479,199,178,20.9248,2.8920,0.0000,28.8700,1003.9300,30.1970,238.0350,108.9840
291,479,198,177,20.8873,2.8789,0.0000,28.9300,1003.9300,30.2080,239.5930,108.9840
291,478,199,178,21.0753,2.8876,0.0000,28.9900,1003.9100,30.1990,242.7720,109.1517
290,479,199,179,21.6100,2.8789,0.0000,29.0300,1003.9500,30.1880,245.3040,108.8164
291,478,199,179,22.7963,2.8833,0.0000,29.0700,1003.9500,30.1980,247.1440,108.8164
291,479,198,179,21.3412,2.8789,0.0000,29.1000,1003.9300,30.1680,248.0750,108.9840
291,479,199,179,21.1889,2.8833,0.0000,29.1300,1003.9500,30.1530,249.7680,108.8164
290,479,199,178,21.0753,2.8789,0.0000,29.1600,1003.9300,30.1430,249.9580,108.9840
291,480,199,179,19.8612,2.8746,0.0000,29.1800,1003.9300,30.1400,251.2930,108.9840
291,480,199,178,21.2269,2.8789,0.0000,29.2000,1003.9300,30.1210,251.6770,108.9840
291,479,199,179,21.1131,2.8746,0.0000,29.2200,1003.9700,30.1040,253.8110,108.6487
291,479,199,179,21.4560,2.7888,0.0000,29.2300,1003.9700,30.0890,254.9900,108.6487
291,479,198,179,21.2269,2.8833,0.0000,29.2500,1003.9500,30.0600,254.9900,108.8164
291,479,199,179,21.4560,2.8920,0.0000,29.2600,1003.9500,30.0600,255.1870,108.8164
291,479,198,179,21.0753,2.8920,0.0000,29.2700,1003.9700,30.0340,256.9790,108.6487
291,480,199,179,21.1510,2.9007,0.0000,29.2800,1003.9500,30.0170,257.1800,108.8164
291,480,199,179,21.5329,2.8789,0.0000,29.2900,1003.9500,29.9970,258.7970,108.8164
291,480,199,180,20.7751,2.7888,0.0000,29.2900,1003.9700,29.9740,257.3810,108.6487
292,480,199,179,21.4944,2.9403,0.0000,28.7600,1003.9300,29.9880,174.2980,108.9840
291,480,199,180,21.6486,2.8876,0.0000,28.5300,1003.9100,30.0360,189.6490,109.1517
292,480,199,180,21.5714,2.8789,0.0000,28.4800,1003.9300,30.0920,201.7300,108.9840
292,480,198,180,21.1510,2.8833,0.0000,28.5000,1003.9100,30.1380,211.1720,109.1517
292,481,198,180,21.4944,3.0341,0.0000,28.5600,1003.9300,30.1790,219.6220,108.9840
291,481,198,180,21.1889,2.8703,0.0000,28.6300,1003.9300,30.2040,224.4100,108.9840
292,480,199,179,21.6873,2.8746,0.0000,28.7100,1003.9300,30.2310,228.4580,108.9840
292,480,199,180,21.4177,2.8833,0.0000,28.7800,1003.9300,30.2580,232.8180,108.9840
292,481,199,180,21.5329,2.9981,0.0000,28.8500,1003.9500,30.2560,235.9880,108.8164
293,480,199,180,21.2649,3.1629,0.0000,28.9100,1003.9500,30.2560,240.1170,108.8164
291,480,199,180,21.0753,2.8789,0.0000,28.9600,1003.9100,30.2630,240.2920,109.1517
292,481,199,180,21.4944,2.7676,0.0000,29.0100,1003.9700,30.2510,246.0370,108.6487
292,481,199,180,21.4560,2.8833,0.0000,29.0500,1003.9300,30.2460,246.0370,108.9840
292,480,199,181,21.4560,2.8789,0.0000,29.0800,1003.9300,30.2490,247.1440,108.9840
292,481,199,180,20.5525,2.8703,0.0000,29.1100,1003.9500,30.2460,248.8250,108.8164
293,482,198,180,21.1889,2.8876,0.0000,29.1400,1003.9500,30.2170,249.7680,108.8164
292,480,199,180,19.9689,2.8789,0.0000,29.1600,1003.9300,30.2090,250.5280,108.9840
293,480,198,181,20.3319,2.8789,0.0000,29.1800,1003.9300,30.2010,252.4490,108.9840
293,480,199,180,21.0753,2.8746,0.0000,29.2000,1003.9300,30.1930,252.8360,108.9840
293,481,198,180,21.2269,3.1816,0.0000,29.2100,1003.9900,30.1770,253.2250,108.4810
292,481,198,180,20.9623,2.8876,0.0000,29.2300,1003.9900,30.1730,254.0060,108.4810
293,481,199,181,21.1889,2.8789,0.0000,29.2400,1003.9700,30.1730,255.1870,108.6487
292,481,199,181,21.0376,2.8530,0.0000,29.2500,1003.9900,30.1600,254.7920,108.4810
293,481,199,182,21.2269,3.0251,0.0000,29.2600,1003.9700,30.1480,256.5790,108.6487
294,482,199,181,21.3030,2.8746,0.0000,29.2700,1003.9900,30.1400,257.1800,108.4810
295,483,200,185,20.5156,2.8229,0.0000,29.2800,1003.9900,30.1280,255.9810,108.4810
296,483,199,185,23.2456,2.9758,0.0000,28.7500,1003.9700,30.1920,172.8590,108.6487
295,484,199,186,21.0753,2.8920,0.0000,28.5200,1003.9300,30.2600,188.8880,108.9840
296,484,200,186,20.9248,2.8746,0.0000,28.4700,1003.9500,30.3320,201.9780,108.8164
295,483,200,187,21.0753,2.8876,0.0000,28.4900,1003.9500,30.3730,209.8270,108.8164
296,483,200,186,20.8873,2.8920,0.0000,28.5500,1003.9500,30.4290,218.1670,108.8164
296,484,200,187,20.9999,2.8789,0.0000,28.6300,1003.9700,30.4610,223.3450,108.6487
296,484,200,187,20.8124,2.8789,0.0000,28.7100,1003.9300,30.4650,228.4580,108.9840
297,485,200,187,22.7155,2.8746,0.0000,28.7800,1003.9700,30.5090,231.0220,108.6487
297,484,200,187,19.9689,2.8616,0.0000,28.8500,1003.9700,30.5140,235.8190,108.6487
296,485,200,186,20.9623,2.8833,0.0000,28.9100,1003.9500,30.5250,237.5200,108.8164
298,484,200,187,20.7751,2.8703,0.0000,28.9600,1003.9300,30.5140,240.9960,108.9840
297,485,200,187,20.8124,2.8486,0.0000,29.0100,1003.9700,30.5090,243.6700,108.6487
298,485,200,188,20.9999,2.7973,0.0000,29.0500,1003.9700,30.5040,245.4860,108.6487
298,484,200,188,20.3685,2.8964,0.0000,29.0800,1003.9500,30.4890,247.8880,108.8164
298,485,201,188,20.8873,2.8573,0.0000,29.1100,1003.9500,30.4750,248.8250,108.8164
298,485,200,188,20.7751,2.8530,0.0000,29.1400,1003.9500,30.4630,250.7190,108.8164
297,485,200,188,20.7751,2.8659,0.0000,29.1600,1003.9500,30.4390,251.1010,108.8164
298,486,200,189,20.6635,3.1582,0.0000,29.1800,1003.9500,30.4240,252.2550,108.8164
298,485,200,189,20.7751,2.8659,0.0000,29.1900,1003.9700,30.4020,253.6150,108.6487
298,486,200,189,22.6349,2.8573,0.0000,29.2100,1003.9900,30.3880,254.2020,108.4810
298,486,200,189,20.7751,2.8314,0.0000,29.2200,1003.9700,30.3550,255.1870,108.6487
298,486,201,189,20.1497,2.9270,0.0000,29.2300,1003.9700,30.3410,254.9900,108.6487
299,486,201,189,20.6264,2.7257,0.0000,29.2500,1003.9700,30.3220,254.9900,108.6487
298,487,200,190,19.6117,2.8659,0.0000,29.2600,1003.9700,30.3050,256.3790,108.6487
299,488,200,190,21.1889,2.8789,0.0000,29.2700,1003.9500,30.2740,256.9790,108.8164
301,490,201,193,19.5409,2.7466,0.0000,29.2800,1003.9700,30.2570,257.5820,108.6487
301,490,200,193,20.3319,2.8186,0.0000,28.7500,1003.9500,30.2250,173.0370,108.8164
301,490,202,193,20.4052,2.8530,0.0000,28.5300,1003.9500,30.2760,190.0870,108.8164
302,491,202,193,20.1860,2.8833,0.0000,28.4700,1003.9500,30.3210,202.7230,108.8164
302,491,201,194,20.6635,2.8486,0.0000,28.5000,1003.9300,30.3570,212.1250,108.9840
302,490,202,194,20.2588,2.8789,0.0000,28.5600,1003.9500,30.3870,219.9150,108.8164
302,491,201,195,20.2953,2.8789,0.0000,28.6400,1003.9500,30.4230,224.8700,108.8164
303,491,202,196,20.7751,2.8616,0.0000,28.7200,1003.9700,30.4280,229.8930,108.6487
303,492,201,195,20.2953,2.8746,0.0000,28.7900,1003.9900,30.4360,231.5090,108.4810
302,493,202,196,20.1497,2.8964,0.0000,28.8600,1003.9900,30.4350,235.8190,108.4810
303,492,201,195,20.1134,2.8486,0.0000,28.9200,1003.9700,30.4320,240.9960,108.6487
303,493,202,196,20.2224,2.8659,0.0000,28.9700,1003.9700,30.4150,241.8810,108.6487
303,492,201,196,20.1134,2.8486,0.0000,29.0200,1003.9900,30.4140,245.3040,108.4810
303,494,202,197,19.7539,2.8443,0.0000,29.0600,1003.9900,30.4140,246.0370,108.4810
303,493,202,197,20.0772,2.8357,0.0000,29.0900,1003.9900,30.4030,247.1440,108.4810
304,493,202,197,19.8970,2.8746,0.0000,29.1300,1003.9700,30.3720,248.8250,108.6487
304,494,202,196,19.8970,2.8272,0.0000,29.1500,1003.9900,30.3700,249.3900,108.4810
304,494,201,197,19.8612,2.8746,0.0000,29.1800,1003.9900,30.3510,251.2930,108.4810
305,495,202,197,19.7896,2.7930,0.0000,29.1900,1003.9900,30.3460,252.0620,108.4810
303,495,203,198,19.9330,2.8530,0.0000,29.2100,1004.0100,30.3270,251.8700,108.3133
305,495,202,198,19.9689,2.8616,0.0000,29.2300,1003.9700,30.3170,254.0060,108.6487
304,496,202,198,19.9330,2.8530,0.0000,29.2400,1003.9900,30.3010,254.9900,108.4810
305,496,202,198,20.0050,3.2958,0.0000,29.2500,1003.9900,30.2890,255.3850,108.4810
304,497,203,198,19.7896,2.8530,0.0000,29.2700,1003.9900,30.2680,255.5830,108.4810
305,496,202,198,19.8970,2.8530,0.0000,29.2700,1003.9900,30.2570,255.9810,108.4810
305,496,202,198,19.8254,2.8703,0.0000,29.2800,1003.9900,30.2340,256.9790,108.4810
307,499,203,199,18.0400,2.7341,0.0000,29.2900,1003.9700,30.2190,256.7790,108.6487
307,499,204,199,19.6117,2.8530,0.0000,28.7600,1003.9500,30.2330,173.7550,108.8164
307,499,203,200,19.3300,2.8357,0.0000,28.5400,1003.9500,30.2730,188.9960,108.8164
307,500,204,199,19.6117,3.1303,0.0000,28.4800,1003.9500,30.3320,202.1010,108.8164
307,500,204,200,19.5056,2.8573,0.0000,28.5100,1003.9500,30.3840,212.1250,108.8164
307,501,204,201,19.4352,2.6638,0.0000,28.5700,1003.9700,30.4140,218.8920,108.6487
308,500,203,200,19.4001,2.8616,0.0000,28.6500,1003.9700,30.4380,224.2580,108.6487
308,501,203,200,19.4352,2.8530,0.0000,28.7300,1003.9300,30.4560,229.2530,108.9840
308,501,204,201,19.5056,2.8443,0.0000,28.8000,1003.9500,30.4740,234.3090,108.8164
308,501,203,200,19.3650,3.1164,0.0000,28.8700,1003.9700,30.4810,234.9780,108.6487
308,501,204,201,19.1211,2.8703,0.0000,28.9300,1003.9500,30.4870,239.9420,108.8164
308,502,204,200,19.3300,2.8314,0.0000,28.9900,1003.9300,30.4680,240.9960,108.9840
309,501,204,201,19.2253,2.8920,0.0000,29.0300,1003.9700,30.4740,243.4900,108.6487
309,502,204,201,19.1558,2.7550,0.0000,29.0800,1003.9700,30.4660,245.1210,108.6487
308,502,203,201,19.2950,2.8486,0.0000,29.1100,1003.9700,30.4530,246.4050,108.6487
308,502,204,201,18.9829,2.8573,0.0000,29.1400,1003.9500,30.4400,247.5160,108.8164
309,502,204,200,19.2601,2.8573,0.0000,29.1700,1003.9700,30.4220,249.0130,108.6487
309,503,203,201,18.5061,2.8357,0.0000,29.1900,1003.9700,30.3910,249.7680,108.6487
308,502,204,201,19.1558,2.8573,0.0000,29.2100,1003.9900,30.3880,250.9100,108.4810
308,503,204,200,18.8114,2.8357,0.0000,29.2300,1003.9900,30.3790,252.4490,108.4810
309,503,204,200,18.9141,2.8876,0.0000,29.2500,1003.9900,30.3610,253.6150,108.4810
308,502,204,200,18.9829,2.8143,0.0000,29.2700,1003.9700,30.3520,254.0060,108.6487
309,503,204,200,20.0411,2.7803,0.0000,29.2800,1003.9700,30.3190,254.9900,108.6487
309,503,203,200,18.8456,2.8314,0.0000,29.2900,1003.9900,30.3100,254.7920,108.4810
309,503,204,200,18.7432,2.8400,0.0000,29.3000,1003.9700,30.2950,256.5790,108.6487
309,503,204,199,18.5061,2.8143,0.0000,29.3100,1003.9900,30.2660,256.9790,108.4810
308,505,204,199,17.7782,2.7341,0.0000,29.3200,1003.9700,30.2580,255.9810,108.6487
308,505,204,199,18.6752,2.8530,0.0000,28.7900,1003.9900,30.2290,172.6800,108.4810
308,505,204,198,18.7773,2.8100,0.0000,28.5600,1003.9700,30.2640,188.7790,108.6487
308,505,204,198,18.5398,2.6231,0.0000,28.5100,1003.9700,30.3120,202.3500,108.6487
308,505,204,197,18.7773,2.8143,0.0000,28.5400,1003.9500,30.3620,212.6720,108.8164
308,505,204,197,18.5736,2.8400,0.0000,28.6000,1003.9700,30.4030,219.4750,108.6487
306,506,204,198,18.7432,2.8100,0.0000,28.6700,1003.9700,30.4280,224.8700,108.6487
307,506,204,197,18.5398,2.9535,0.0000,28.7500,1003.9300,30.4270,230.0530,108.9840
307,506,204,197,18.5061,2.8229,0.0000,28.8200,1003.9500,30.4350,233.6440,108.8164
307,506,204,196,18.5061,2.8400,0.0000,28.8900,1003.9700,30.4280,237.5200,108.6487
307,506,203,196,18.5061,2.6352,0.0000,28.9600,1003.9500,30.4300,240.1170,108.8164
306,506,204,197,18.3719,2.8443,0.0000,29.0100,1003.9900,30.4250,242.2360,108.4810
307,506,204,196,18.4725,2.8573,0.0000,29.0600,1003.9700,30.4140,243.6700,108.6487
306,506,204,196,18.4054,2.8015,0.0000,29.1000,1003.9700,30.4140,245.3040,108.6487
307,507,204,196,18.4389,2.8272,0.0000,29.1300,1003.9700,30.3830,248.0750,108.6487
307,507,204,196,18.3719,2.8272,0.0000,29.1600,1003.9500,30.3720,250.1480,108.8164
307,507,203,196,18.7092,2.8314,0.0000,29.1900,1003.9700,30.3460,248.6370,108.6487
307,506,204,196,18.5061,2.8400,0.0000,29.2100,1003.9900,30.3500,251.6770,108.4810
306,507,204,195,18.4725,2.6312,0.0000,29.2300,1003.9900,30.3240,253.2250,108.4810
306,507,203,195,18.3051,2.8400,0.0000,29.2500,1003.9900,30.2940,252.2550,108.4810
305,507,204,195,18.4725,2.8530,0.0000,29.2700,1003.9700,30.2790,254.0060,108.6487
306,506,203,195,17.7458,2.7930,0.0000,29.2800,1003.9700,30.2630,253.4200,108.6487
305,507,203,193,18.4389,2.8357,0.0000,29.3000,1003.9900,30.2390,254.3990,108.4810
304,505,203,193,18.3719,2.8314,0.0000,29.3100,1003.9700,30.2110,254.7920,108.6487
305,506,203,193,18.3719,2.7634,0.0000,29.3200,1003.9900,30.2070,255.7820,108.4810
305,506,203,193,17.3600,2.8357,0.0000,29.3300,1003.9700,30.1790,255.9810,108.6487
302,508,202,191,17.5199,2.7050,0.0000,29.3300,1003.9700,30.1730,256.1800,108.6487
303,508,202,191,18.2385,2.7930,0.0000,28.8100,1003.9900,30.1610,172.8590,108.4810
304,508,203,191,17.9087,2.7803,0.0000,28.5800,1003.9700,30.2200,188.7790,108.6487
303,508,203,190,18.1390,2.8229,0.0000,28.5300,1003.9700,30.2940,200.6240,108.6487
303,508,203,191,18.0729,2.8186,0.0000,28.5600,1003.9700,30.3200,211.4440,108.6487
302,507,202,190,18.0071,2.8573,0.0000,28.6200,1003.9700,30.3580,219.7680,108.6487
303,507,201,190,17.9742,2.9095,0.0000,28.7000,1003.9700,30.3980,224.2580,108.6487
302,508,202,190,17.0756,2.8186,0.0000,28.7800,1003.9900,30.4190,229.0930,108.4810
303,508,203,191,18.1059,2.8143,0.0000,28.8500,1003.9900,30.4290,233.8100,108.4810
303,508,203,189,17.1070,2.8058,0.0000,28.9200,1003.9700,30.4370,235.8190,108.6487
303,508,202,189,17.8108,2.7973,0.0000,28.9800,1003.9500,30.4340,239.0710,108.8164
302,508,202,190,17.6810,2.8272,0.0000,29.0300,1003.9900,30.4290,240.9960,108.4810
303,509,203,189,17.9087,2.8443,0.0000,29.0800,1003.9700,30.4270,244.3930,108.6487
301,508,202,189,17.7133,2.7930,0.0000,29.1200,1003.9700,30.3990,246.0370,108.6487
301,508,202,190,17.8108,2.8486,0.0000,29.1500,1003.9700,30.3920,246.7740,108.6487
301,509,202,189,17.1385,2.8314,0.0000,29.1800,1003.9500,30.3730,247.8880,108.8164
301,509,202,191,17.7782,2.8015,0.0000,29.2100,1003.9900,30.3610,249.0130,108.4810
302,509,202,189,17.6164,2.8100,0.0000,29.2300,1003.9900,30.3460,250.9100,108.4810
301,508,202,189,17.7133,2.7803,0.0000,29.2600,1003.9900,30.3220,252.6420,108.4810
300,510,202,189,17.3919,2.7930,0.0000,29.2700,1003.9900,30.3240,251.8700,108.4810
301,509,202,189,17.6164,2.8400,0.0000,29.2900,1003.9700,30.2990,253.6150,108.6487
300,509,202,189,17.5842,2.8058,0.0000,29.3000,1003.9900,30.2830,254.7920,108.4810
301,509,201,189,17.7458,2.8100,0.0000,29.3200,1003.9900,30.2520,253.8110,108.4810
301,509,201,189,17.5520,2.8058,0.0000,29.3300,1003.9900,30.2350,255.9810,108.4810
301,509,201,189,17.3919,2.7930,0.0000,29.3400,1003.9700,30.2140,256.3790,108.6487
300,510,202,189,17.4878,2.8058,0.0000,29.3600,1003.9900,30.2130,256.3790,108.4810
299,509,201,188,16.5189,2.7050,0.0000,29.3700,1003.9700,30.1910,257.3810,108.6487
298,509,202,187,17.0443,2.7888,0.0000,28.8300,1003.9900,30.1970,173.0370,108.4810
298,508,201,187,16.9817,2.7973,0.0000,28.6100,1003.9700,30.2640,188.5630,108.6487
298,509,201,187,17.4238,2.8703,0.0000,28.5500,1003.9900,30.3170,200.3800,108.4810
298,510,201,187,17.1700,2.8400,0.0000,28.5800,1003.9700,30.3610,209.4270,108.6487
297,510,200,186,17.0443,2.7930,0.0000,28.6400,1003.9500,30.4050,218.1670,108.8164
298,510,200,187,17.1385,2.8143,0.0000,28.7200,1003.9500,30.4230,223.4970,108.8164
298,509,201,186,17.0756,2.7930,0.0000,28.8000,1003.9700,30.4630,228.7750,108.6487
298,510,201,186,16.9505,2.7973,0.0000,28.8700,1003.9700,30.4590,231.6720,108.6487
297,510,201,185,16.2767,3.1026,0.0000,28.9400,1003.9700,30.4610,236.6660,108.6487
297,509,201,185,16.9817,2.8143,0.0000,29.0000,1003.9900,30.4750,237.5200,108.4810
297,510,200,186,16.8262,2.6271,0.0000,29.0500,1003.9900,30.4700,240.2920,108.4810
297,510,201,185,16.9194,2.8100,0.0000,29.1000,1003.9900,30.4640,243.4900,108.4810
297,509,200,185,17.0443,2.7930,0.0000,29.1400,1003.9900,30.4520,245.1210,108.4810
296,509,201,185,16.8882,2.8058,0.0000,29.1800,1003.9900,30.4350,246.5890,108.4810
297,510,201,184,16.6106,2.8876,0.0000,29.2100,1003.9700,30.4280,247.3300,108.6487
297,509,201,185,16.6413,2.8015,0.0000,29.2300,1004.0100,30.4240,249.5790,108.3133
296,510,200,185,16.7953,3.1349,0.0000,29.2600,1003.9900,30.3940,250.9100,108.4810
296,510,201,184,16.6413,2.5589,0.0000,29.2800,1003.9900,30.3740,250.5280,108.4810
296,510,200,184,16.5189,2.7508,0.0000,29.3000,1004.0100,30.3620,253.0310,108.3133
295,509,200,185,16.7027,2.8015,0.0000,29.3100,1003.9700,30.3450,253.0310,108.6487
296,510,200,184,16.8882,2.8186,0.0000,29.3200,1003.9700,30.3250,254.3990,108.6487
295,509,200,184,16.4581,2.8573,0.0000,29.3400,1003.9700,30.3100,253.8110,108.6487
295,509,200,185,16.5800,2.7803,0.0000,29.3500,1003.9900,30.2950,255.5830,108.4810
295,509,200,185,16.4581,2.7761,0.0000,29.3600,1003.9700,30.2690,255.9810,108.6487
295,510,199,185,17.6164,2.7803,0.0000,29.3700,1003.9900,30.2520,254.3990,108.4810
293,509,199,185,14.9989,2.6802,0.0000,29.3800,1003.9700,30.2250,255.9810,108.6487
292,510,199,185,15.5974,2.7845,0.0000,28.8600,1003.9900,30.2120,172.5030,108.4810
293,510,199,186,14.5019,2.7592,0.0000,28.6300,1003.9900,30.2660,189.2130,108.4810
293,510,199,186,15.0269,2.7592,0.0000,28.5800,1003.9700,30.3210,201.7300,108.6487
293,510,198,186,15.3670,2.7676,0.0000,28.6000,1003.9700,30.3710,211.1720,108.6487
292,510,198,186,15.4818,2.7803,0.0000,28.6600,1003.9500,30.4040,216.5890,108.8164
291,510,199,186,15.4243,2.7634,0.0000,28.7400,1003.9500,30.4300,224.2580,108.8164
293,511,199,187,15.4530,2.8143,0.0000,28.8200,1003.9700,30.4510,228.6160,108.6487
292,510,199,187,15.3384,2.7761,0.0000,28.8900,1003.9700,30.4610,232.9830,108.6487
292,510,199,188,15.4818,2.7803,0.0000,28.9600,1003.9500,30.4640,235.4820,108.8164
292,510,198,187,15.1678,2.7888,0.0000,29.0200,1003.9700,30.4640,238.8980,108.6487
291,510,198,188,15.4243,2.7761,0.0000,29.0700,1003.9900,30.4600,240.9960,108.4810
292,511,199,188,15.1113,3.1026,0.0000,29.1200,1003.9700,30.4490,243.3100,108.6487
292,511,199,189,15.2529,2.7719,0.0000,29.1600,1003.9700,30.4220,244.3930,108.6487
291,511,199,189,15.1961,2.7508,0.0000,29.1900,1003.9900,30.4180,246.7740,108.4810
293,511,199,190,15.3384,2.7091,0.0000,29.2200,1003.9900,30.3880,248.4490,108.4810
292,512,200,191,14.6111,2.8100,0.0000,29.2400,1003.9900,30.3730,249.9580,108.4810
292,511,198,191,15.4818,2.7508,0.0000,29.2700,1003.9900,30.3630,250.9100,108.4810
292,512,199,192,15.8602,2.5669,0.0000,29.2800,1003.9900,30.3410,251.2930,108.4810
292,511,199,193,15.4818,2.7888,0.0000,29.3000,1003.9700,30.3160,254.0060,108.6487
292,512,199,193,15.4243,2.6474,0.0000,29.3100,1003.9900,30.2830,253.4200,108.4810
292,512,200,193,15.4818,2.7803,0.0000,29.3300,1003.9700,30.2520,254.7920,108.6487
292,513,199,195,15.6554,2.7676,0.0000,29.3400,1003.9900,30.2480,254.5950,108.4810
292,512,200,196,14.6935,2.7719,0.0000,29.3500,1003.9500,30.2170,255.7820,108.8164
291,513,200,195,15.3670,2.5077,0.0000,29.3600,1003.9700,30.1960,257.1800,108.6487
292,513,200,197,15.4243,2.7382,0.0000,29.3700,1003.9900,30.1840,255.9810,108.4810
293,514,200,203,14.4747,2.6515,0.0000,29.3800,1003.9700,30.1530,257.3810,108.6487
293,515,201,204,15.5684,2.8143,0.0000,28.8600,1003.9900,30.1220,172.8590,108.4810
294,516,201,205,15.5106,2.7466,0.0000,28.6300,1003.9900,30.1820,188.4550,108.4810
294,516,202,206,15.6264,2.7761,0.0000,28.5800,1003.9900,30.2270,202.7230,108.4810
294,515,201,205,15.4818,2.7761,0.0000,28.6100,1003.9900,30.2700,211.9880,108.4810
293,516,201,207,15.5974,2.8357,0.0000,28.6700,1003.9900,30.3110,219.0370,108.4810
294,516,202,207,15.5974,2.7803,0.0000,28.7400,1003.9500,30.3300,224.5630,108.8164
295,517,201,209,15.8308,2.7888,0.0000,28.8200,1003.9700,30.3400,228.7750,108.6487
295,518,201,209,15.6846,2.7803,0.0000,28.9000,1003.9700,30.3460,232.3250,108.6487
296,518,202,209,14.9429,2.7719,0.0000,28.9700,1003.9500,30.3480,236.6660,108.8164
296,517,201,210,15.6846,2.7592,0.0000,29.0300,1003.9700,30.3510,239.5930,108.6487
296,518,201,212,15.4530,2.7676,0.0000,29.0800,1003.9700,30.3370,241.5260,108.6487
297,517,202,212,15.6846,2.7508,0.0000,29.1300,1003.9700,30.3320,244.5750,108.6487
298,518,202,213,15.5395,2.5948,0.0000,29.1700,1003.9700,30.3210,245.4860,108.6487
296,518,202,214,15.5684,2.7676,0.0000,29.2000,1003.9700,30.3160,246.4050,108.6487
297,518,202,215,15.6554,2.7634,0.0000,29.2300,1004.0100,30.3010,248.4490,108.3133
298,518,203,215,15.5684,2.7550,0.0000,29.2600,1003.9900,30.2770,250.7190,108.4810
298,519,203,215,15.4818,2.7676,0.0000,29.2800,1003.9900,30.2630,249.9580,108.4810
298,519,203,217,15.5106,2.7634,0.0000,29.3000,1003.9900,30.2500,250.9100,108.4810
299,519,203,217,15.6264,2.7888,0.0000,29.3200,1004.0100,30.2130,252.2550,108.3133
300,520,203,217,15.4818,2.8143,0.0000,29.3300,1004.0100,30.1960,253.2250,108.3133
300,520,202,219,15.5684,2.7761,0.0000,29.3500,1003.9900,30.1720,254.3990,108.4810
299,520,203,219,15.4818,2.7424,0.0000,29.3600,1003.9900,30.1680,253.6150,108.4810
299,520,203,219,15.4818,2.7719,0.0000,29.3700,1003.9900,30.1460,254.7920,108.4810
300,520,203,220,14.5837,2.7592,0.0000,29.3800,1003.9900,30.1200,256.3790,108.4810
301,521,203,221,15.4243,2.7803,0.0000,29.3900,1003.9900,30.0920,256.5790,108.4810
303,523,204,226,14.6935,2.6474,0.0000,29.4000,1003.9900,30.0680,256.7790,108.4810
302,522,204,226,15.5106,2.7973,0.0000,28.8700,1003.9700,30.0350,173.3950,108.6487
303,523,204,226,15.3098,2.7550,0.0000,28.6400,1003.9700,30.0870,187.9180,108.6487
303,524,205,227,15.4818,3.1489,0.0000,28.5900,1003.9700,30.1510,200.9910,108.6487
303,523,204,227,15.5106,2.7466,0.0000,28.6200,1003.9900,30.1860,211.3080,108.4810
303,523,206,227,15.4818,2.7466,0.0000,28.6800,1003.9700,30.2100,219.6220,108.6487
303,524,205,228,15.4818,2.7341,0.0000,28.7500,1003.9700,30.2430,224.5630,108.6487
303,523,204,228,15.4243,3.1957,0.0000,28.8300,1003.9900,30.2590,228.7750,108.4810
303,524,206,228,15.4243,2.7592,0.0000,28.9100,1003.9500,30.2630,232.8180,108.8164
303,523,205,228,15.5106,2.7466,0.0000,28.9800,1003.9700,30.2660,237.1770,108.6487
304,524,206,229,16.5189,2.7466,0.0000,29.0400,1003.9900,30.2660,239.5930,108.4810
304,525,205,228,14.2053,2.8659,0.0000,29.0900,1003.9900,30.2580,242.2360,108.4810
304,525,206,229,15.2813,2.7424,0.0000,29.1400,1003.9700,30.2500,243.6700,108.6487
304,525,205,228,15.4818,2.7341,0.0000,29.1800,1003.9700,30.2450,246.2210,108.6487
304,525,205,229,15.9486,2.7761,0.0000,29.2200,1004.0100,30.2380,246.7740,108.3133
304,525,205,229,14.9709,2.7341,0.0000,29.2400,1003.9900,30.2230,246.7740,108.4810
304,525,206,228,15.4818,2.6638,0.0000,29.2700,1004.0100,30.2010,249.0130,108.3133
304,524,205,230,15.4818,2.7466,0.0000,29.2900,1003.9900,30.1810,249.3900,108.4810
305,525,207,230,15.7137,2.7341,0.0000,29.3100,1004.0100,30.1660,252.0620,108.3133
