NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
134,216,94,99,24.1678,8.4047,0.0000,29.3800,1002.6700,36.1990,261.2600,119.5512
135,216,94,98,23.7867,8.4877,0.0000,29.3900,1002.6900,36.1860,260.8460,119.3833
135,217,93,98,23.7867,8.3326,0.0000,29.4000,1002.6700,36.1680,261.6750,119.5512
135,216,94,98,23.8287,8.3737,0.0000,29.4100,1002.6900,36.1630,262.0920,119.3833
134,217,94,98,23.7446,8.4047,0.0000,29.4200,1002.6700,36.1450,262.0920,119.5512
135,216,94,98,23.7867,8.4981,0.0000,29.4300,1002.7100,36.1360,262.9290,119.2150
135,217,94,99,23.7867,8.4357,0.0000,29.4400,1002.6900,36.1120,263.7710,119.3833
135,217,93,98,23.6190,8.1699,0.0000,29.4500,1002.6900,36.0980,264.6190,119.3833
135,216,94,98,23.2868,8.2407,0.0000,29.4600,1002.7100,36.0700,264.1940,119.2150
135,216,94,98,23.7446,8.3943,0.0000,29.0600,1002.6900,36.1170,173.0370,119.3833
134,216,93,98,22.9995,8.5190,0.0000,28.8800,1002.6700,36.1510,191.9700,119.5512
135,216,93,98,23.8287,8.4150,0.0000,28.8300,1002.6900,36.1960,206.1500,119.3833
135,217,93,99,23.9131,8.4253,0.0000,28.8400,1002.6900,36.2430,217.4470,119.3833
135,216,93,97,23.5772,8.4461,0.0000,28.8900,1002.6700,36.2700,225.1770,119.5512
135,216,93,98,22.3946,7.7941,0.0000,28.9400,1002.6700,36.2940,231.5090,119.5512
135,216,93,98,23.6190,8.4253,0.0000,29.0000,1002.7100,36.3140,236.4960,119.2150
135,216,93,98,23.6190,8.4877,0.0000,29.0600,1002.7100,36.3150,240.8190,119.2150
135,216,93,98,23.6608,8.3943,0.0000,29.1100,1002.7100,36.3220,243.8510,119.2150
135,216,93,98,22.4744,7.9014,0.0000,29.1600,1002.6900,36.3240,246.5890,119.3833
135,216,93,98,23.7446,8.3531,0.0000,29.2000,1002.6900,36.3190,250.1480,119.3833
135,215,93,98,23.5355,8.4565,0.0000,29.2300,1002.7100,36.3040,250.9100,119.2150
135,216,94,98,23.7446,8.5609,0.0000,29.2600,1002.6900,36.3030,253.4200,119.3833
135,216,94,97,23.6608,8.0596,0.0000,29.2900,1002.7100,36.2770,254.3990,119.2150
135,216,94,97,23.7027,9.2220,0.0000,29.3200,1002.7100,36.2640,256.5790,119.2150
135,217,93,98,23.4109,8.3737,0.0000,29.3400,1002.6900,36.2660,257.1800,119.3833
135,216,93,98,23.8709,8.4565,0.0000,29.3600,1002.7100,36.2370,259.4080,119.2150
135,215,93,98,23.6608,8.4357,0.0000,29.3700,1002.7100,36.2310,259.8170,119.2150
135,216,94,98,23.6190,8.4669,0.0000,29.3800,1002.6900,36.2100,260.4340,119.3833
135,216,93,98,23.9554,8.4461,0.0000,29.4000,1002.6900,36.2020,262.7190,119.3833
135,216,94,98,23.2044,8.4150,0.0000,29.4100,1002.6700,36.1790,263.3490,119.5512
135,216,94,97,23.7027,8.2712,0.0000,29.4200,1002.6900,36.1630,262.9290,119.3833
135,216,93,98,23.7867,8.3840,0.0000,29.4200,1002.6700,36.1380,263.7710,119.5512
135,216,93,97,24.1678,8.3840,0.0000,29.4300,1002.7100,36.1300,263.9830,119.2150
135,216,93,98,23.7446,8.2917,0.0000,29.4400,1002.7100,36.0950,266.1160,119.2150
134,216,94,98,23.2456,8.1598,0.0000,29.4400,1002.7100,36.1000,265.6860,119.2150
136,216,93,97,23.6190,8.4669,0.0000,29.0400,1002.6900,36.1140,173.7550,119.3833
135,216,94,98,23.9554,8.6346,0.0000,28.8600,1002.6700,36.1540,192.7570,119.5512
135,216,94,98,23.7867,8.3840,0.0000,28.8100,1002.7100,36.2060,205.3780,119.2150
136,216,93,97,23.8287,8.3223,0.0000,28.8300,1002.6700,36.2370,216.5890,119.5512
135,216,93,98,23.5355,8.2814,0.0000,28.8700,1002.6900,36.2910,225.3320,119.3833
135,216,94,98,23.6190,8.4150,0.0000,28.9300,1002.6700,36.3080,230.0530,119.5512
134,216,94,99,23.6190,8.4461,0.0000,28.9800,1002.6900,36.3220,235.4820,119.3833
135,216,94,98,23.7027,8.4877,0.0000,29.0400,1002.7100,36.3530,238.2070,119.2150
135,216,93,99,23.7867,8.4669,0.0000,29.0900,1002.6900,36.3740,242.7720,119.3833
136,215,94,98,23.5772,8.4253,0.0000,29.1400,1002.6900,36.3720,245.3040,119.3833
135,215,94,98,22.5947,8.4150,0.0000,29.1800,1002.6700,36.3780,247.7020,119.5512
135,216,94,99,23.5355,8.4253,0.0000,29.2100,1002.7100,36.3830,248.8250,119.2150
135,216,93,98,23.4939,8.1497,0.0000,29.2400,1002.6900,36.3980,252.0620,119.3833
135,216,93,98,23.1633,8.4461,0.0000,29.2800,1002.6900,36.3990,253.0310,119.3833
135,215,93,98,23.5355,8.3531,0.0000,29.3000,1002.6700,36.3910,254.5950,119.5512
135,216,93,98,23.5772,8.4150,0.0000,29.3200,1002.6700,36.3980,255.7820,119.5512
135,215,93,99,23.6608,8.4669,0.0000,29.3400,1002.6700,36.4010,257.7840,119.5512
134,215,93,99,23.2456,8.4253,0.0000,29.3600,1002.6900,36.3930,258.5930,119.3833
135,215,93,98,23.2456,8.4565,0.0000,29.3700,1002.6900,36.3870,259.4080,119.3833
135,215,93,98,23.7027,8.4253,0.0000,29.3800,1002.6700,36.3720,260.4340,119.5512
135,215,94,98,23.4524,8.4150,0.0000,29.4000,1002.6900,36.3710,260.2280,119.3833
135,215,93,99,23.6190,8.3840,0.0000,29.4100,1002.6700,36.3600,261.4680,119.5512
135,216,93,99,23.1633,8.5819,0.0000,29.4200,1002.6700,36.3370,262.7190,119.5512
135,216,92,99,23.6190,8.3019,0.0000,29.4200,1002.6700,36.3370,262.9290,119.5512
135,215,92,97,23.4524,8.4047,0.0000,29.4300,1002.6700,36.3220,263.5600,119.5512
135,215,92,98,21.8818,8.2002,0.0000,29.4300,1002.7100,36.3160,263.3490,119.2150
134,215,93,98,23.7446,8.3121,0.0000,29.0300,1002.7100,36.3060,172.8590,119.2150
135,215,93,98,23.4524,8.4047,0.0000,28.8500,1002.6900,36.3570,191.8590,119.3833
135,215,93,98,23.5355,8.4877,0.0000,28.8000,1002.6900,36.4100,206.4080,119.3833
135,215,93,98,23.5355,9.3232,0.0000,28.8100,1002.6900,36.4370,216.0200,119.3833
135,215,93,98,23.4109,8.4877,0.0000,28.8600,1002.6900,36.4620,225.4860,119.3833
135,215,93,98,23.6608,8.3634,0.0000,28.9100,1002.6900,36.4930,231.9980,119.3833
134,215,93,97,23.6190,8.3634,0.0000,28.9700,1002.6900,36.4950,237.0070,119.3833
135,214,93,98,23.5355,7.8720,0.0000,29.0300,1002.6900,36.4980,240.2920,119.3833
134,215,93,98,23.4939,8.3737,0.0000,29.0800,1002.6900,36.5090,244.3930,119.3833
134,215,93,97,23.4939,8.4877,0.0000,29.1200,1002.6900,36.5100,247.3300,119.3833
135,215,93,98,23.7446,8.4357,0.0000,29.1600,1002.6700,36.4860,250.1480,119.5512
134,214,92,97,24.1252,9.3685,0.0000,29.2000,1002.6900,36.4760,251.6770,119.3833
134,214,93,98,23.3695,8.4150,0.0000,29.2300,1002.7100,36.4620,253.2250,119.2150
135,214,93,98,23.4524,8.3634,0.0000,29.2600,1002.6900,36.4480,255.5830,119.3833
135,214,93,98,23.4524,8.2814,0.0000,29.2800,1002.6900,36.4330,255.9810,119.3833
135,215,93,98,23.4939,8.4150,0.0000,29.3000,1002.6900,36.4130,257.7840,119.3833
135,214,93,98,23.4939,8.3121,0.0000,29.3200,1002.6900,36.3920,259.4080,119.3833
134,215,92,98,23.6190,8.4357,0.0000,29.3300,1002.6900,36.3750,260.8460,119.3833
135,215,93,98,23.4939,9.0555,0.0000,29.3400,1002.6500,36.3430,260.4340,119.7185
135,215,92,98,23.6190,8.4461,0.0000,29.3600,1002.6700,36.3480,262.0920,119.5512
134,215,93,98,23.4109,8.3634,0.0000,29.3700,1002.6500,36.3120,261.8830,119.7185
135,214,92,98,23.4524,8.4253,0.0000,29.3800,1002.6700,36.2970,263.1390,119.5512
135,214,93,98,23.4109,8.1396,0.0000,29.3900,1002.6500,36.2740,262.7190,119.7185
134,214,93,97,23.4109,8.4877,0.0000,29.3900,1002.6700,36.2570,264.8320,119.5512
135,215,93,97,23.4524,8.3326,0.0000,29.4000,1002.6500,36.2320,264.6190,119.7185
134,214,93,98,23.1223,8.1396,0.0000,29.4100,1002.6500,36.2090,264.4060,119.7185
135,215,92,97,24.2960,8.2917,0.0000,29.0100,1002.6900,36.2090,172.6800,119.3833
134,214,93,97,23.9554,8.4461,0.0000,28.8300,1002.6700,36.2650,191.7470,119.5512
134,215,92,98,23.4939,8.3121,0.0000,28.7900,1002.6700,36.3130,205.6350,119.5512
134,215,92,97,23.4939,8.4047,0.0000,28.8000,1002.6700,36.3520,217.1600,119.5512
134,213,93,98,23.4524,7.8233,0.0000,28.8400,1002.6500,36.3710,225.9500,119.7185
134,214,93,98,23.7867,8.3531,0.0000,28.9000,1002.6700,36.4230,232.4890,119.5512
135,214,93,97,23.4939,8.0098,0.0000,28.9500,1002.6700,36.4150,237.8630,119.5512
135,214,93,97,23.4939,8.4150,0.0000,29.0100,1002.6900,36.4240,241.7030,119.3833
134,214,93,98,23.4109,8.2917,0.0000,29.0600,1002.6900,36.4370,245.1210,119.3833
134,214,92,97,23.4939,8.3840,0.0000,29.1000,1002.6700,36.4270,246.4050,119.5512
135,214,92,98,23.5772,8.3737,0.0000,29.1400,1002.6500,36.4120,251.2930,119.7185
135,213,93,97,22.2753,8.3943,0.0000,29.1800,1002.6500,36.3950,252.6420,119.7185
135,214,93,97,23.5772,8.3840,0.0000,29.2100,1002.6300,36.3830,254.2020,119.8869
135,214,93,98,23.4939,8.2814,0.0000,29.2300,1002.6900,36.3790,256.3790,119.3833
135,213,93,98,23.4524,8.3943,0.0000,29.2600,1002.6700,36.3730,257.1800,119.5512
135,214,93,97,23.4109,8.3840,0.0000,29.2800,1002.6700,36.3630,258.3910,119.5512
134,214,92,97,23.4939,8.3943,0.0000,29.2900,1002.6900,36.3410,257.9860,119.3833
134,214,93,97,23.3281,8.4877,0.0000,29.3000,1002.6500,36.3140,261.4680,119.7185
134,214,92,97,22.9995,8.3840,0.0000,29.3200,1002.6700,36.3000,261.8830,119.5512
134,214,92,97,23.6608,8.3943,0.0000,29.3300,1002.6500,36.2760,262.3010,119.7185
134,214,92,98,23.2868,8.4253,0.0000,29.3400,1002.6500,36.2600,262.7190,119.7185
135,214,93,98,22.5947,8.2407,0.0000,29.3500,1002.6500,36.2390,263.1390,119.7185
135,213,92,97,23.4939,8.4047,0.0000,29.3500,1002.6700,36.2220,263.5600,119.5512
135,213,93,97,23.2456,8.3634,0.0000,29.3600,1002.6500,36.2070,264.8320,119.7185
134,214,93,98,23.4109,8.3019,0.0000,29.3700,1002.6700,36.1840,265.9010,119.5512
134,213,93,98,22.7963,8.3737,0.0000,29.3800,1002.6700,36.1690,265.9010,119.5512
134,214,93,97,23.4109,8.3531,0.0000,28.9800,1002.6500,36.1890,173.0370,119.7185
135,214,92,98,23.5772,8.0297,0.0000,28.8000,1002.6700,36.2600,192.3070,119.5512
134,214,93,98,22.4744,8.5504,0.0000,28.7500,1002.6300,36.3020,207.7100,119.8869
135,213,92,97,23.3281,8.4565,0.0000,28.7600,1002.6300,36.3400,218.3110,119.8869
135,214,92,97,23.4109,8.3943,0.0000,28.8100,1002.6900,36.3620,226.4160,119.3833
135,213,93,97,23.3281,8.3737,0.0000,28.8600,1002.6500,36.3810,231.5090,119.7185
135,214,92,97,23.3695,8.2306,0.0000,28.9200,1002.6500,36.3960,237.5200,119.7185
135,214,93,97,23.4109,8.4773,0.0000,28.9800,1002.6500,36.4160,241.7030,119.7185
134,214,91,96,23.4939,8.4357,0.0000,29.0300,1002.6700,36.4110,244.9390,119.5512
134,213,93,97,23.7446,8.3943,0.0000,29.0700,1002.6900,36.4100,248.0750,119.3833
135,213,93,98,23.4524,8.4253,0.0000,29.1100,1002.6900,36.4080,250.9100,119.3833
135,213,93,97,25.4332,7.9210,0.0000,29.1500,1002.6900,36.3910,253.0310,119.3833
134,213,92,97,22.4744,8.3737,0.0000,29.1800,1002.6500,36.3780,254.3990,119.7185
135,213,93,97,23.4939,8.0795,0.0000,29.2100,1002.6500,36.3770,255.9810,119.7185
135,213,93,97,22.1566,8.3531,0.0000,29.2300,1002.6500,36.3680,257.5820,119.7185
134,214,92,98,23.6608,8.3943,0.0000,29.2500,1002.6500,36.3440,258.3910,119.7185
135,213,92,97,23.2044,8.0198,0.0000,29.2700,1002.6500,36.3460,259.6130,119.7185
134,214,93,97,23.4524,8.3943,0.0000,29.2800,1002.6500,36.3350,261.0530,119.7185
135,213,93,98,23.3695,8.3634,0.0000,29.2900,1002.6700,36.2890,262.0920,119.5512
134,213,93,97,23.2868,8.4357,0.0000,29.3000,1002.6500,36.2800,262.5100,119.7185
135,214,93,98,23.4109,8.5609,0.0000,29.3100,1002.6700,36.2440,263.5600,119.5512
134,214,92,97,23.4109,8.3943,0.0000,29.3200,1002.6500,36.2470,263.9830,119.7185
134,212,92,97,23.5772,8.2306,0.0000,29.3300,1002.6300,36.2300,264.6190,119.8869
135,213,93,97,23.2044,9.2781,0.0000,29.3300,1002.6700,36.2120,265.9010,119.5512
135,214,92,97,23.4524,8.3840,0.0000,29.3400,1002.6700,36.1970,265.9010,119.5512
135,214,93,97,22.8368,8.1699,0.0000,29.3500,1002.6500,36.1880,266.3310,119.7185
135,213,92,97,23.6608,8.4461,0.0000,28.9500,1002.6700,36.2230,174.1160,119.5512
135,214,93,98,24.7279,8.5294,0.0000,28.7700,1002.6700,36.2700,192.8700,119.5512
135,213,92,97,23.4524,8.3737,0.0000,28.7300,1002.6300,36.3090,206.7970,119.8869
135,213,92,97,23.5355,8.4461,0.0000,28.7400,1002.6500,36.3630,217.5900,119.7185
135,213,92,97,23.4524,8.4150,0.0000,28.7900,1002.6700,36.4050,226.5720,119.5512
136,213,92,97,22.5144,8.3223,0.0000,28.8400,1002.6700,36.4230,233.1480,119.5512
135,213,92,97,23.3281,8.4461,0.0000,28.9000,1002.6700,36.4400,238.2070,119.5512
135,213,93,98,23.1633,8.4461,0.0000,28.9500,1002.6700,36.4450,242.7720,119.5512
135,213,92,97,23.4939,8.4150,0.0000,29.0100,1002.6700,36.4480,245.8530,119.5512
135,212,92,97,23.4109,8.3223,0.0000,29.0500,1002.6900,36.4430,248.6370,119.3833
135,213,93,97,23.3695,8.4047,0.0000,29.0900,1002.6900,36.4440,250.7190,119.3833
134,213,92,97,23.6608,8.3326,0.0000,29.1300,1002.6500,36.4160,252.6420,119.7185
135,212,92,96,23.2868,8.3531,0.0000,29.1600,1002.6700,36.4350,253.6150,119.5512
135,212,92,97,23.5772,8.3840,0.0000,29.1800,1002.6500,36.4010,257.5820,119.7185
135,212,93,97,23.4939,8.2917,0.0000,29.2100,1002.6500,36.4000,257.5820,119.7185
135,212,92,97,23.3695,8.3943,0.0000,29.2300,1002.6700,36.3850,259.6130,119.5512
134,212,92,97,23.4939,8.2917,0.0000,29.2400,1002.6700,36.3620,259.8170,119.5512
134,212,92,96,23.2456,8.4461,0.0000,29.2600,1002.6900,36.3560,261.2600,119.3833
135,213,91,96,23.3695,8.4461,0.0000,29.2700,1002.6900,36.3460,261.6750,119.3833
135,213,92,96,23.4524,8.2611,0.0000,29.2800,1002.6700,36.3180,263.7710,119.5512
135,213,92,96,23.4939,8.4565,0.0000,29.3000,1002.6900,36.2970,263.7710,119.3833
135,213,93,96,23.5355,8.4461,0.0000,29.3000,1002.6700,36.2910,264.6190,119.5512
135,212,92,96,23.4524,8.4461,0.0000,29.3100,1002.6900,36.2680,263.1390,119.3833
135,213,92,96,23.5355,8.3531,0.0000,29.3200,1002.6700,36.2530,266.3310,119.5512
135,212,92,97,22.5947,8.4669,0.0000,29.3200,1002.6700,36.2300,265.9010,119.5512
134,213,92,97,22.5947,8.2002,0.0000,29.3300,1002.6900,36.2180,265.9010,119.3833
135,212,92,96,23.3695,8.4461,0.0000,28.9300,1002.6700,36.2570,174.1160,119.5512
135,212,92,96,23.4939,8.3943,0.0000,28.7500,1002.6500,36.2900,192.9830,119.7185
134,212,92,96,23.3695,8.3429,0.0000,28.7100,1002.6500,36.3410,209.0280,119.7185
135,212,91,96,23.5355,8.4253,0.0000,28.7200,1002.6500,36.4010,218.6010,119.7185
135,212,92,97,23.3695,8.4461,0.0000,28.7600,1002.6500,36.4260,226.2600,119.7185
135,212,92,96,23.0404,8.6241,0.0000,28.8200,1002.6700,36.4370,232.6540,119.5512
135,212,92,96,23.1223,8.4565,0.0000,28.8800,1002.6700,36.4520,238.7250,119.5512
134,211,92,96,23.3281,8.4565,0.0000,28.9400,1002.6700,36.4680,241.8810,119.5512
135,212,92,96,23.3695,8.4461,0.0000,28.9900,1002.6500,36.4740,244.2120,119.7185
135,211,93,96,23.2868,8.3326,0.0000,29.0300,1002.7100,36.4690,247.8880,119.2150
135,212,91,96,23.3281,8.4669,0.0000,29.0700,1002.6900,36.4690,251.1010,119.3833
134,212,92,96,23.2868,8.9460,0.0000,29.1100,1002.6700,36.4670,254.2020,119.5512
135,211,92,96,23.7446,8.4773,0.0000,29.1400,1002.6900,36.4580,253.6150,119.3833
135,212,91,96,23.4109,8.4461,0.0000,29.1700,1002.6700,36.4410,257.1800,119.5512
135,211,92,95,22.0778,8.6346,0.0000,29.1900,1002.6900,36.4310,258.1880,119.3833
134,211,92,96,23.4109,8.4357,0.0000,29.2100,1002.7100,36.4300,257.9860,119.2150
135,212,92,96,23.2456,8.4253,0.0000,29.2300,1002.6700,36.4030,260.0230,119.5512
135,211,91,95,23.2868,8.4461,0.0000,29.2400,1002.6900,36.3740,261.0530,119.3833
135,211,92,96,23.2044,8.4565,0.0000,29.2600,1002.6900,36.3730,262.3010,119.3833
134,212,92,96,23.2868,8.4253,0.0000,29.2700,1002.6700,36.3520,262.9290,119.5512
135,211,92,96,23.3281,8.4669,0.0000,29.2800,1002.6900,36.3460,263.7710,119.3833
134,211,92,96,23.4524,8.3737,0.0000,29.2900,1002.6700,36.3180,264.6190,119.5512
134,212,92,97,23.4109,8.4357,0.0000,29.2900,1002.6900,36.3120,264.6190,119.3833
135,212,91,96,23.3281,8.3429,0.0000,29.3000,1002.6700,36.2850,266.3310,119.5512
133,212,92,96,22.0778,8.4150,0.0000,29.3100,1002.6700,36.2630,266.3310,119.5512
