NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
209,425,218,188,68.6119,7.5550,0.0039,28.6800,1010.3300,26.9740,255.5830,55.4748
209,425,219,188,68.3907,7.8233,0.0041,28.6900,1010.3500,26.9590,255.9810,55.3085
209,425,219,188,66.8611,7.3405,0.0042,28.7000,1010.3300,26.9440,256.7790,55.4748
209,426,219,188,67.8407,7.4425,0.0035,28.2000,1010.3300,26.8940,174.4790,55.4748
210,426,219,188,65.7882,7.4986,0.0034,27.9900,1010.3500,26.9380,191.3010,55.3085
210,426,219,188,65.3636,7.6595,0.0033,27.9400,1010.3300,26.9550,202.1010,55.4748
210,426,219,188,66.8611,7.3590,0.0033,27.9600,1010.3300,27.0080,214.0550,55.4748
209,425,219,189,65.0468,7.4986,0.0033,28.0200,1010.3300,27.0300,218.8920,55.4748
210,426,219,188,66.3226,7.4892,0.0033,28.0900,1010.3300,27.0330,225.3320,55.4748
210,426,218,188,65.3636,7.5080,0.0034,28.1700,1010.3700,27.0520,230.2140,55.1417
210,425,219,188,64.9415,7.5080,0.0033,28.2400,1010.3500,27.0540,234.4760,55.3085
209,427,219,189,62.5638,7.4892,0.0034,28.3000,1010.3300,27.0460,237.5200,55.4748
209,427,219,189,64.6266,7.3405,0.0048,28.3600,1010.3700,27.0530,239.9420,55.1417
210,426,219,188,64.1050,7.4892,0.0034,28.4100,1010.3700,27.0370,242.2360,55.1417
209,426,219,189,65.0468,7.4892,0.0032,28.4600,1010.3700,27.0360,244.0310,55.1417
210,426,219,189,66.4299,7.4425,0.0033,28.4900,1010.3500,27.0190,246.5890,55.3085
210,426,220,189,66.8611,7.4425,0.0033,28.5300,1010.3300,27.0070,248.0750,55.4748
211,426,220,189,65.3636,7.5173,0.0033,28.5500,1010.3700,26.9810,247.8880,55.1417
210,427,220,190,65.1522,7.4986,0.0034,28.5800,1010.3500,26.9730,249.9580,55.3085
210,426,220,189,65.3636,7.4986,0.0034,28.6000,1010.3500,26.9710,252.0620,55.3085
210,427,219,189,65.6818,7.6690,0.0034,28.6200,1010.3500,26.9610,250.9100,55.3085
211,427,220,190,65.8947,7.5362,0.0036,28.6400,1010.3500,26.9410,252.8360,55.3085
211,426,220,189,68.2803,7.6023,0.0038,28.6500,1010.3500,26.9280,253.2250,55.3085
210,427,220,190,68.2803,7.6499,0.0040,28.6600,1010.3500,26.9180,254.2020,55.3085
211,427,220,190,69.2795,7.8038,0.0038,28.6700,1010.3500,26.9080,255.3850,55.3085
211,427,220,189,69.6155,7.7362,0.0041,28.6800,1010.3300,26.8920,254.9900,55.4748
211,427,220,189,70.1791,7.8038,0.0038,28.6900,1010.3500,26.8720,256.7790,55.3085
210,427,220,190,77.0376,7.9210,0.0045,28.7000,1010.3500,26.8630,256.5790,55.3085
211,428,221,189,67.6218,7.5834,0.0049,28.7000,1010.3300,26.8410,259.2040,55.4748
212,428,220,189,66.9692,7.4331,0.0034,28.2100,1010.3300,26.8060,175.5770,55.4748
212,428,221,190,67.2948,7.6309,0.0039,27.9900,1010.3300,26.8350,189.6490,55.4748
211,428,220,190,73.4149,8.3840,0.0033,27.9400,1010.3300,26.9000,202.7230,55.4748
212,428,221,190,73.2969,8.6135,0.0065,27.9700,1010.3500,26.9090,212.6720,55.3085
212,427,220,190,74.9645,8.2611,0.0080,28.0200,1010.3100,26.9430,219.1830,55.6416
212,428,221,190,76.1775,8.1901,0.0054,28.0900,1010.3300,26.9620,225.9500,55.4748
212,428,220,190,80.6995,8.7516,0.0067,28.1600,1010.3300,26.9850,229.7330,55.4748
211,429,221,190,80.9579,8.4357,0.0076,28.2200,1010.3300,27.0020,234.1420,55.4748
212,428,221,190,79.5457,8.3840,0.0063,28.2800,1010.3300,26.9990,236.8360,55.4748
213,428,221,190,79.6732,8.5819,0.0067,28.3400,1010.3500,27.0010,239.0710,55.3085
211,428,221,191,80.0565,8.6558,0.0072,28.3800,1010.3300,26.9960,241.3490,55.4748
212,428,221,190,76.1775,8.2712,0.0053,28.4200,1010.3500,27.0050,243.4900,55.3085
212,429,221,191,79.0380,8.5924,0.0064,28.4600,1010.3500,26.9920,244.9390,55.3085
213,428,221,190,74.3649,8.5504,0.0059,28.4900,1010.3500,26.9970,246.2210,55.3085
212,428,220,190,76.9141,8.5085,0.0057,28.5200,1010.3300,26.9730,247.8880,55.4748
212,429,221,190,76.6679,8.4253,0.0048,28.5400,1010.3300,26.9760,250.3380,55.4748
213,429,221,190,82.7897,8.3840,0.0056,28.5600,1010.3500,26.9660,251.2930,55.3085
213,429,221,190,84.3909,8.4461,0.0044,28.5800,1010.3700,26.9460,253.6150,55.1417
213,429,221,190,75.6901,8.3943,0.0062,28.6000,1010.3700,26.9490,252.8360,55.1417
212,429,221,191,76.6679,8.2814,0.0052,28.6100,1010.3700,26.9330,253.4200,55.1417
212,429,221,190,77.7821,8.4981,0.0064,28.6300,1010.3500,26.9240,254.7920,55.3085
213,429,221,190,77.0376,8.2204,0.0041,28.6400,1010.3700,26.9020,253.2250,55.1417
214,429,221,191,69.7279,7.3867,0.0036,28.6500,1010.3500,26.9020,254.7920,55.3085
213,429,221,191,70.6329,8.1901,0.0038,28.6600,1010.3500,26.8910,255.7820,55.3085
213,430,222,191,68.3907,7.5645,0.0031,28.6700,1010.3700,26.8710,259.2040,55.1417
213,430,222,192,62.6654,7.0506,0.0030,28.6800,1010.3500,26.8710,256.9790,55.3085
214,429,222,191,66.3226,7.5362,0.0032,28.1900,1010.3700,26.8570,175.5770,55.1417
214,429,222,191,68.6119,7.5550,0.0042,27.9900,1010.3500,26.8890,190.6370,55.3085
213,430,223,191,67.8407,7.5267,0.0032,27.9400,1010.3500,26.9490,202.2260,55.3085
213,430,221,191,70.8609,7.5080,0.0032,27.9700,1010.3500,26.9910,211.5790,55.3085
214,430,222,191,68.1702,7.4705,0.0030,28.0300,1010.3500,27.0210,219.4750,55.3085
214,430,222,190,64.8364,7.2489,0.0027,28.1000,1010.3100,27.0390,224.5630,55.6416
214,431,222,191,67.0776,7.1944,0.0036,28.1800,1010.3500,27.0600,229.5720,55.3085
214,431,222,191,71.2042,7.2125,0.0026,28.2500,1010.3500,27.0510,233.9760,55.3085
215,431,222,192,64.9415,6.9357,0.0028,28.3200,1010.3300,27.0750,235.6500,55.4748
215,431,222,191,65.1522,7.3590,0.0027,28.3800,1010.3500,27.0720,239.5930,55.3085
215,429,222,191,65.3636,7.3313,0.0030,28.4300,1010.3700,27.0710,241.3490,55.1417
215,430,223,192,68.7227,7.4331,0.0029,28.4800,1010.3500,27.0760,242.9510,55.3085
214,430,222,191,66.2154,7.4425,0.0041,28.5200,1010.3500,27.0560,244.9390,55.3085
214,430,221,191,68.1702,7.7651,0.0040,28.5500,1010.3900,27.0520,247.3300,54.9744
215,430,222,191,67.1861,7.3405,0.0029,28.5800,1010.3700,27.0440,247.3300,55.1417
214,431,223,192,64.5220,7.4145,0.0030,28.6000,1010.3500,27.0370,248.0750,55.3085
215,430,222,192,65.8947,7.4611,0.0029,28.6300,1010.3500,27.0270,249.0130,55.3085
215,430,223,192,67.0776,7.4705,0.0027,28.6500,1010.3500,27.0160,251.6770,55.3085
215,430,223,191,68.7227,7.4892,0.0030,28.6600,1010.3500,26.9990,251.4850,55.3085
215,431,223,191,68.3907,7.4986,0.0029,28.6800,1010.3700,26.9840,253.0310,55.1417
215,431,223,192,67.8407,8.0995,0.0032,28.6900,1010.3700,26.9760,253.4200,55.1417
214,430,222,191,66.8611,7.5929,0.0031,28.7000,1010.3500,26.9720,255.1870,55.3085
215,430,223,192,64.9415,7.5173,0.0031,28.7100,1010.3700,26.9560,255.1870,55.1417
215,431,223,192,68.2803,7.5456,0.0031,28.7200,1010.3500,26.9470,254.3990,55.3085
215,431,223,192,67.7312,7.6118,0.0024,28.7300,1010.3300,26.9290,254.9900,55.4748
216,432,223,193,68.1702,7.1312,0.0031,28.7300,1010.3500,26.9130,255.7820,55.3085
216,432,223,192,72.7099,7.5173,0.0033,28.2400,1010.3500,26.8900,174.1160,55.3085
216,432,223,192,69.2795,7.2671,0.0025,28.0200,1010.3300,26.9310,189.6490,55.4748
216,432,224,192,63.7940,7.3221,0.0026,27.9700,1010.3500,26.9960,201.9780,55.3085
216,431,224,192,66.5375,7.3405,0.0027,28.0000,1010.3300,27.0340,211.3080,55.4748
216,432,224,193,62.3609,6.9357,0.0027,28.0600,1010.3300,27.0550,219.1830,55.4748
216,432,224,192,64.1050,7.3038,0.0028,28.1300,1010.3700,27.0750,224.4100,55.1417
216,432,224,192,63.3814,7.3497,0.0026,28.2100,1010.3300,27.1010,228.9340,55.4748
216,432,224,191,62.5638,7.4518,0.0028,28.2800,1010.3500,27.1130,232.4890,55.3085
216,432,224,193,62.2597,7.6499,0.0036,28.3400,1010.3700,27.1260,235.3130,55.1417
216,432,225,192,64.4175,7.1853,0.0030,28.4000,1010.3500,27.1300,238.3790,55.3085
216,432,224,193,63.3814,7.5173,0.0028,28.4500,1010.3700,27.1220,240.8190,55.1417
216,433,224,192,64.8364,7.5173,0.0031,28.4900,1010.3500,27.1120,242.4150,55.3085
216,432,224,192,63.0736,7.5739,0.0031,28.5300,1010.3500,27.1160,244.9390,55.3085
216,433,223,192,65.6818,7.5173,0.0031,28.5600,1010.3500,27.1020,245.8530,55.3085
216,433,224,193,67.0776,7.5173,0.0031,28.5900,1010.3700,27.0950,246.5890,55.1417
216,433,224,193,68.6119,7.9900,0.0030,28.6100,1010.3700,27.0910,249.3900,55.1417
217,432,224,192,68.5012,7.5456,0.0047,28.6400,1010.3700,27.0820,250.9100,55.1417
217,432,225,193,68.1702,8.0098,0.0031,28.6500,1010.3700,27.0590,251.1010,55.1417
217,433,224,192,78.0317,7.4892,0.0030,28.6700,1010.3900,27.0440,250.9100,54.9744
217,433,224,193,63.2787,7.7555,0.0029,28.6800,1010.3700,27.0390,252.8360,55.1417
217,432,224,193,66.6452,7.5362,0.0026,28.7000,1010.3700,27.0270,253.6150,55.1417
217,433,224,193,66.9692,7.5362,0.0032,28.7100,1010.3900,27.0090,253.2250,54.9744
217,432,225,193,66.5375,7.5550,0.0031,28.7200,1010.3700,26.9890,254.3990,55.1417
217,433,224,193,75.5687,7.8427,0.0023,28.7300,1010.3700,26.9790,254.3990,55.1417
217,433,224,193,66.3226,7.5645,0.0039,28.7400,1010.3700,26.9810,255.5830,55.1417
217,433,226,194,62.2597,7.2125,0.0031,28.7400,1010.3500,26.9530,255.5830,55.3085
217,433,226,194,66.4299,8.0198,0.0030,28.2500,1010.3700,26.9100,174.8430,55.1417
217,433,225,194,65.0468,7.3867,0.0028,28.0300,1010.3700,26.9550,190.3070,55.1417
217,433,225,193,66.4299,7.3405,0.0029,27.9800,1010.3500,26.9980,201.9780,55.3085
218,433,225,194,64.5220,7.4986,0.0028,28.0000,1010.3500,27.0340,212.2610,55.3085
217,434,225,194,64.2090,7.2946,0.0020,28.0600,1010.3500,27.0550,219.7680,55.3085
217,433,225,194,64.6266,7.1944,0.0026,28.1400,1010.3700,27.0870,224.1050,55.1417
218,434,224,194,64.9415,7.2216,0.0025,28.2100,1010.3700,27.1010,227.6680,55.1417
218,433,225,194,59.9739,7.0417,0.0025,28.2800,1010.3500,27.0910,232.4890,55.3085
217,433,225,194,65.2578,7.2489,0.0031,28.3400,1010.3700,27.0880,235.9880,55.1417
218,434,226,194,63.3814,7.0953,0.0025,28.4000,1010.3700,27.0810,238.3790,55.1417
217,434,226,194,63.7940,7.1853,0.0030,28.4500,1010.3700,27.0900,241.7030,55.1417
218,434,225,194,63.7940,7.2216,0.0028,28.5000,1010.3500,27.0730,244.2120,55.3085
218,434,225,193,64.1050,7.6786,0.0027,28.5400,1010.3500,27.0680,244.5750,55.3085
218,434,226,193,69.6155,6.7963,0.0025,28.5700,1010.3900,27.0480,246.4050,54.9744
218,434,225,194,64.0012,7.1763,0.0026,28.6000,1010.3700,27.0420,248.2620,55.1417
218,434,225,193,69.5033,7.1763,0.0026,28.6300,1010.3700,27.0330,249.7680,55.1417
218,435,225,194,67.4036,7.1853,0.0026,28.6500,1010.3900,26.9940,249.7680,54.9744
218,434,226,195,67.7312,7.0774,0.0020,28.6700,1010.3900,26.9890,250.3380,54.9744
218,434,226,193,66.1083,7.0774,0.0024,28.6900,1010.3900,26.9690,252.8360,54.9744
218,434,226,194,68.2803,7.0774,0.0025,28.7000,1010.3700,26.9610,252.4490,55.1417
218,435,226,194,65.1522,7.1763,0.0025,28.7200,1010.3900,26.9350,253.2250,54.9744
218,435,225,195,66.2154,7.0953,0.0024,28.7300,1010.3900,26.9130,253.8110,54.9744
218,434,226,195,64.5220,7.1582,0.0026,28.7400,1010.3700,26.9090,254.9900,55.1417
219,434,226,195,66.3226,6.7446,0.0026,28.7500,1010.3900,26.8840,255.3850,54.9744
219,435,226,194,71.6643,7.2307,0.0025,28.7600,1010.3700,26.8640,256.3790,55.1417
219,435,226,195,62.5638,6.8396,0.0022,28.7700,1010.4100,26.8580,255.5830,54.8081
219,435,227,195,62.8692,7.2034,0.0026,28.2700,1010.3900,26.8020,173.5750,54.9744
219,435,226,195,75.0850,7.2307,0.0025,28.0500,1010.3700,26.8430,189.9770,55.1417
219,435,227,195,68.3907,6.8483,0.0026,28.0000,1010.3700,26.9140,201.9780,55.1417
220,435,226,195,67.2948,7.1672,0.0026,28.0200,1010.3500,26.9490,210.7670,55.3085
220,436,226,195,66.1083,7.2671,0.0026,28.0800,1010.3500,26.9830,217.1600,55.3085
219,436,226,195,69.2795,7.2216,0.0027,28.1500,1010.3700,27.0050,224.4100,55.1417
219,435,227,195,68.9449,7.2398,0.0027,28.2200,1010.3500,27.0080,229.7330,55.3085
220,436,227,194,65.8947,7.2671,0.0026,28.3000,1010.3500,27.0400,232.1620,55.3085
219,435,227,195,72.1273,7.2854,0.0028,28.3600,1010.3700,27.0530,235.4820,55.1417
219,436,226,194,69.7279,7.3497,0.0029,28.4100,1010.3700,27.0530,239.0710,55.1417
220,435,227,195,67.6218,7.3405,0.0027,28.4700,1010.3500,27.0550,240.9960,55.3085
220,436,227,195,68.3907,7.3775,0.0029,28.5100,1010.3700,27.0470,243.1310,55.1417
219,436,227,196,66.0014,7.5267,0.0028,28.5500,1010.3300,27.0460,245.1210,55.4748
220,436,227,196,67.2948,7.4892,0.0030,28.5800,1010.3700,27.0490,245.6700,55.1417
220,436,226,195,65.5755,7.4425,0.0028,28.6100,1010.3900,27.0370,246.7740,54.9744
219,436,227,195,64.3132,7.5080,0.0028,28.6300,1010.3900,27.0220,249.0130,54.9744
220,435,226,196,63.7940,7.4705,0.0044,28.6500,1010.3700,27.0100,250.1480,55.1417
220,435,227,196,65.0468,7.4892,0.0031,28.6700,1010.3700,27.0070,250.3380,55.1417
219,436,226,195,66.4299,7.6499,0.0034,28.6800,1010.3500,26.9960,252.0620,55.3085
220,436,227,196,66.9692,7.7941,0.0036,28.7000,1010.3500,26.9770,251.2930,55.3085
220,437,227,195,68.6119,7.9210,0.0035,28.7100,1010.3700,26.9670,250.9100,55.1417
220,437,227,196,66.8611,7.6977,0.0027,28.7200,1010.3700,26.9570,254.3990,55.1417
220,436,227,196,66.4299,7.7845,0.0036,28.7300,1010.3500,26.9470,254.7920,55.3085
220,436,227,195,68.9449,8.0596,0.0042,28.7300,1010.3700,26.9350,254.2020,55.1417
220,436,227,196,72.3598,8.3634,0.0044,28.7400,1010.3500,26.9260,254.5950,55.3085
220,437,227,196,68.9449,7.8525,0.0049,28.7400,1010.3500,26.9210,253.4200,55.3085
220,438,228,196,74.2455,8.4150,0.0045,28.2500,1010.3500,26.9050,173.3950,55.3085
220,437,228,196,71.8954,8.0995,0.0041,28.0300,1010.3500,26.9450,188.4550,55.3085
222,438,228,196,68.2803,8.0198,0.0040,27.9800,1010.3500,27.0040,201.1140,55.3085
221,437,227,196,76.6679,8.0596,0.0042,28.0000,1010.3500,27.0400,211.3080,55.3085
221,438,228,197,69.7279,7.8233,0.0037,28.0500,1010.3500,27.0710,218.6010,55.3085
222,438,228,196,65.3636,7.8622,0.0028,28.1200,1010.3700,27.0890,223.8000,55.1417
220,438,228,197,68.7227,7.9505,0.0035,28.1900,1010.3700,27.1080,228.1410,55.1417
221,437,229,196,71.6643,8.0098,0.0042,28.2600,1010.3500,27.1220,230.8600,55.3085
222,438,229,197,73.8885,8.2103,0.0047,28.3300,1010.3500,27.1360,235.8190,55.3085
220,437,229,196,72.0113,7.6786,0.0052,28.3800,1010.3700,27.1320,238.3790,55.1417
221,437,228,196,72.2435,8.2103,0.0046,28.4300,1010.3700,27.1420,239.5930,55.1417
221,438,228,196,73.0616,8.1699,0.0049,28.4700,1010.3700,27.1360,240.6430,55.1417
222,438,229,196,74.1263,8.2814,0.0041,28.5100,1010.3300,27.1280,245.3040,55.4748
221,437,228,197,66.8611,7.9112,0.0040,28.5400,1010.3500,27.1330,246.2210,55.3085
222,439,228,197,70.1791,7.9801,0.0040,28.5700,1010.3700,27.1080,247.1440,55.1417
221,438,228,196,70.9752,8.4981,0.0042,28.5900,1010.3900,27.1120,249.3900,54.9744
222,437,229,197,71.4339,8.0795,0.0053,28.6100,1010.3700,27.0970,249.3900,55.1417
221,438,229,197,69.8404,8.1497,0.0043,28.6300,1010.3700,27.0930,250.9100,55.1417
221,438,229,196,70.2923,7.8818,0.0036,28.6500,1010.3900,27.0700,251.8700,54.9744
222,437,228,197,70.4057,8.1497,0.0047,28.6600,1010.3500,27.0540,252.0620,55.3085
222,439,228,197,71.7798,8.1598,0.0045,28.6700,1010.3700,27.0500,251.6770,55.1417
221,438,228,197,70.1791,8.2712,0.0045,28.6900,1010.3500,27.0470,252.4490,55.3085
222,438,228,196,71.7798,8.1296,0.0048,28.6900,1010.3500,27.0240,252.8360,55.3085
222,439,228,197,70.8609,8.1497,0.0045,28.7000,1010.3500,27.0270,254.0060,55.3085
222,439,228,196,71.4339,8.1095,0.0045,28.7100,1010.3700,26.9990,254.0060,55.1417
223,439,229,197,68.0602,7.6118,0.0043,28.7200,1010.3500,26.9890,255.9810,55.3085
223,439,229,197,70.2923,7.9505,0.0041,28.2300,1010.3700,26.9660,174.1160,55.1417
223,439,229,197,70.2923,6.9709,0.0024,28.0200,1010.3500,27.0140,188.3480,55.3085
222,439,229,196,65.2578,7.2307,0.0025,27.9700,1010.3500,27.0620,202.2260,55.3085
222,439,228,197,65.3636,7.4518,0.0029,28.0000,1010.3500,27.1050,212.2610,55.3085
222,439,229,198,67.1861,7.7748,0.0039,28.0600,1010.3300,27.1210,217.4470,55.4748
223,438,229,196,72.1273,8.1296,0.0044,28.1400,1010.3700,27.1590,222.5900,55.1417
223,439,229,198,73.0616,7.9210,0.0042,28.2100,1010.3700,27.1770,227.5110,55.1417
222,439,229,197,69.3913,7.4053,0.0035,28.2800,1010.3500,27.1900,232.4890,55.3085
222,439,230,196,68.6119,7.8916,0.0039,28.3400,1010.3500,27.1760,234.9780,55.3085
223,439,229,197,70.4057,8.0895,0.0041,28.3900,1010.3500,27.1970,237.3480,55.3085
223,439,229,197,70.1791,7.7169,0.0042,28.4400,1010.3300,27.1970,242.2360,55.4748
223,439,230,197,71.0896,7.7651,0.0044,28.4800,1010.3300,27.1860,240.8190,55.4748
223,439,230,197,70.7469,8.0795,0.0046,28.5200,1010.3300,27.1640,244.3930,55.4748
222,439,229,198,71.2042,8.0795,0.0041,28.5500,1010.3700,27.1660,245.4860,55.1417
223,439,229,196,71.0896,8.0496,0.0042,28.5800,1010.3500,27.1640,245.6700,55.3085
223,440,230,198,71.6643,8.8267,0.0041,28.6000,1010.3500,27.1520,248.6370,55.3085
223,440,230,197,68.7227,7.8622,0.0051,28.6200,1010.3500,27.1290,248.6370,55.3085
223,440,230,197,67.9503,7.8233,0.0035,28.6400,1010.3500,27.1260,249.9580,55.3085
224,440,229,197,66.3226,7.6786,0.0034,28.6600,1010.3500,27.1190,250.5280,55.3085
223,439,229,198,63.3814,7.7458,0.0053,28.6700,1010.3700,27.0930,252.6420,55.1417
223,440,230,198,67.5127,7.8427,0.0035,28.6900,1010.3700,27.0950,253.4200,55.1417
223,440,230,198,70.2923,8.0795,0.0042,28.7000,1010.3500,27.0690,251.2930,55.3085
224,440,230,197,69.7279,8.0895,0.0044,28.7100,1010.3700,27.0690,255.1870,55.1417
223,440,230,198,70.7469,8.1296,0.0041,28.7200,1010.3500,27.0550,254.3990,55.3085
224,441,230,198,72.7099,8.0596,0.0045,28.7300,1010.3700,27.0330,255.1870,55.1417
223,440,230,198,67.2948,7.5456,0.0042,28.7400,1010.3500,27.0190,256.7790,55.3085
223,440,231,197,65.5755,7.3129,0.0031,28.2400,1010.3300,26.9710,174.8430,55.4748
224,441,231,198,64.2090,6.9621,0.0022,28.0400,1010.3500,27.0150,188.1320,55.3085
224,441,231,197,63.8975,7.2398,0.0021,27.9900,1010.3700,27.0690,202.3500,55.1417
224,441,231,197,63.8975,7.6118,0.0028,28.0200,1010.3500,27.1110,209.5600,55.3085
224,441,230,197,64.9415,7.2216,0.0031,28.0800,1010.3300,27.1460,218.3110,55.4748
224,441,230,198,72.4763,7.5739,0.0032,28.1500,1010.3500,27.1640,221.9900,55.3085
224,441,231,198,70.8609,7.6786,0.0035,28.2300,1010.3300,27.1850,226.5720,55.4748
225,441,231,199,68.9449,7.6118,0.0034,28.3000,1010.3300,27.1920,231.5090,55.4748
225,441,231,199,69.0562,7.7073,0.0034,28.3600,1010.3500,27.1850,234.3090,55.3085
225,441,231,198,68.0602,7.5456,0.0032,28.4100,1010.3500,27.1780,236.6660,55.3085
225,441,231,199,67.4036,7.4053,0.0028,28.4600,1010.3300,27.1890,239.9420,55.4748
225,441,231,197,65.4695,7.3038,0.0026,28.5100,1010.3500,27.1770,240.8190,55.3085
224,442,231,198,65.0468,7.3038,0.0025,28.5500,1010.3100,27.1770,243.1310,55.6416
225,441,231,198,64.6266,7.0596,0.0022,28.5800,1010.3500,27.1690,245.1210,55.3085
225,442,231,199,61.4556,6.9357,0.0023,28.6100,1010.3700,27.1570,246.4050,55.1417
224,441,231,198,60.6612,7.5645,0.0017,28.6400,1010.3300,27.1420,247.5160,55.4748
225,441,231,198,58.8127,6.9444,0.0022,28.6700,1010.3700,27.1320,248.6370,55.1417
224,441,231,198,60.7599,6.7189,0.0023,28.6900,1010.3700,27.1120,250.5280,55.1417
225,441,231,197,61.7560,7.0596,0.0031,28.7100,1010.3700,27.1080,251.1010,55.1417
224,442,231,199,61.7560,6.5832,0.0022,28.7300,1010.3700,27.0830,253.0310,55.1417
225,442,231,198,61.7560,6.9357,0.0021,28.7400,1010.3500,27.0840,253.0310,55.3085
224,442,231,198,61.5556,6.9444,0.0024,28.7600,1010.3500,27.0660,252.0620,55.3085
225,442,231,198,62.3609,6.9532,0.0022,28.7700,1010.3900,27.0490,254.7920,54.9744
225,441,232,198,61.5556,7.0329,0.0022,28.7800,1010.3700,27.0290,252.8360,55.1417
225,441,231,198,62.0578,6.9444,0.0021,28.7900,1010.3900,27.0130,255.5830,54.9744
225,443,231,198,58.9086,6.7018,0.0023,28.8000,1010.3700,27.0060,254.5950,55.1417
226,442,232,199,66.6452,6.9885,0.0023,28.3000,1010.3500,26.9260,173.3950,55.3085
225,443,232,199,65.4695,7.0953,0.0023,28.0800,1010.3300,26.9710,188.9960,55.4748
225,442,232,198,61.8564,6.9532,0.0019,28.0300,1010.3500,26.9990,201.7300,55.3085
226,442,232,199,61.4556,7.0863,0.0022,28.0500,1010.3300,27.0500,211.0370,55.4748
225,441,231,198,67.6218,7.0329,0.0023,28.1100,1010.3500,27.0710,218.4560,55.3085
226,443,231,198,64.1050,7.0329,0.0032,28.1900,1010.3300,27.0920,223.1940,55.4748
225,442,231,198,64.7314,7.2125,0.0022,28.2600,1010.3300,27.0900,228.1410,55.4748
226,443,231,198,63.1761,7.0417,0.0018,28.3300,1010.3500,27.0970,231.6720,55.3085
226,443,232,199,64.5220,7.1672,0.0023,28.3900,1010.3500,27.1150,234.3090,55.3085
226,443,232,199,68.5012,7.1132,0.0023,28.4500,1010.3500,27.1060,238.5520,55.3085
225,442,232,199,67.0776,7.1312,0.0020,28.5000,1010.3300,27.0960,240.1170,55.4748
226,443,232,199,62.2597,7.0151,0.0022,28.5400,1010.3100,27.1010,242.2360,55.6416
225,443,232,199,63.4843,7.0863,0.0022,28.5800,1010.3500,27.0770,244.9390,55.3085
226,443,232,198,63.3814,6.9709,0.0022,28.6200,1010.3500,27.0810,245.1210,55.3085
226,443,232,199,64.6266,6.8222,0.0021,28.6500,1010.3700,27.0540,246.5890,55.1417
226,443,233,199,62.2597,6.8309,0.0020,28.6700,1010.3700,27.0390,248.2620,55.1417
225,442,232,199,61.5556,6.5664,0.0019,28.7000,1010.3500,27.0210,249.7680,55.3085
225,443,232,199,61.8564,6.2056,0.0019,28.7200,1010.3500,27.0120,249.7680,55.3085
226,443,232,200,62.0578,6.6085,0.0015,28.7300,1010.3500,26.9790,250.3380,55.3085
226,443,232,199,64.4175,6.6000,0.0020,28.7500,1010.3700,26.9610,253.2250,55.1417
226,443,232,200,64.0012,6.5916,0.0021,28.7600,1010.3500,26.9510,252.6420,55.3085
226,443,233,199,64.1050,6.6508,0.0018,28.7800,1010.3700,26.9260,253.2250,55.1417
226,443,232,199,65.7882,6.6423,0.0020,28.7900,1010.3900,26.9140,252.8360,54.9744
226,444,233,199,66.0014,6.6085,0.0020,28.8000,1010.3700,26.8960,253.0310,55.1417
226,444,232,200,65.5755,6.3349,0.0020,28.8100,1010.3900,26.8750,255.1870,54.9744
226,443,233,199,63.2787,6.2458,0.0021,28.8200,1010.3900,26.8540,255.3850,54.9744
226,443,233,199,66.7530,6.5245,0.0022,28.3100,1010.3500,26.7670,174.8430,55.3085
226,444,233,200,66.0014,6.6508,0.0022,28.1000,1010.3500,26.8150,189.5400,55.3085
227,444,233,200,65.3636,6.5832,0.0022,28.0400,1010.3300,26.8460,202.2260,55.4748
226,444,233,198,69.0562,6.6169,0.0022,28.0700,1010.3300,26.8900,211.7150,55.4748
227,443,233,199,67.9503,6.5832,0.0022,28.1300,1010.3900,26.9110,218.6010,54.9744
227,444,232,200,66.4299,6.5664,0.0019,28.2000,1010.3500,26.9210,224.4100,55.3085
226,444,232,198,68.9449,6.5329,0.0023,28.2700,1010.3500,26.9390,228.1410,55.3085
226,443,233,199,74.3649,6.6085,0.0022,28.3400,1010.3500,26.9360,232.4890,55.3085
227,444,233,199,74.0073,6.5329,0.0025,28.4000,1010.3500,26.9450,235.4820,55.3085
227,445,233,200,68.3907,6.1577,0.0019,28.4600,1010.3300,26.9330,238.8980,55.4748
227,445,233,199,70.5192,6.4995,0.0020,28.5100,1010.3500,26.9370,242.0580,55.3085
226,444,233,199,69.8404,6.4995,0.0021,28.5500,1010.3700,26.9210,242.5930,55.1417
227,444,233,199,71.3190,6.4003,0.0022,28.5900,1010.3700,26.9160,244.3930,55.1417
227,444,233,199,70.7469,6.3105,0.0021,28.6300,1010.3700,26.9130,246.0370,55.1417
227,445,234,199,74.8443,6.4168,0.0021,28.6600,1010.3500,26.8840,246.5890,55.3085
227,445,233,199,72.9442,6.2136,0.0021,28.6800,1010.3500,26.8810,248.8250,55.3085
227,444,233,199,79.4185,6.4580,0.0021,28.7000,1010.3300,26.8680,249.9580,55.4748
227,444,234,200,72.1273,6.1976,0.0018,28.7200,1010.3300,26.8480,251.2930,55.4748
227,445,233,200,86.2961,6.3267,0.0019,28.7400,1010.3500,26.8280,252.4490,55.3085
227,445,233,200,76.2998,6.3757,0.0019,28.7600,1010.3300,26.8090,251.6770,55.4748
228,445,234,200,79.0380,6.2056,0.0020,28.7800,1010.3700,26.8010,253.4200,55.1417
